Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)				
1	58	G07	M	14:44.3	160425	15:50.6	0.232				
1	58	G08	M	14:44.6	158880	15:50.9	0.226				
1	58	G09	M	14:45.0	158682	15:51.2	0.236				
1	58	G10	M	14:45.4	1861	15:51.6	0.259				
1	58	G11	M	14:45.7	1880	15:51.9	0.258				
1	58	G12	M	14:46.1	1953	15:52.2	0.266				
1	58	H01	M	14:48.9	143629	15:54.9	0.273				
1	58	H02	M	14:49.2	145384	15:55.3	0.268				
1	58	H03	M	14:49.6	147653	15:55.6	0.259				
1	58	H04	M	14:49.9	150829	15:55.9	0.25				
1	58	H05	M	14:50.3	150261	15:56.2	0.249				
1	58	H06	M	14:50.7	149949	15:56.5	0.244				
1	58	H07	M	14:51.0	144271	15:56.9	0.235				
1	58	H08	M	14:51.4	146673	15:57.2	0.236				
1	58	H09	M	14:51.7	148834	15:57.5	0.244				
1	58	H10	M	14:52.1	1855	15:57.8	0.263				
1	58	H11	M	14:52.5	1909	15:58.2	0.26				
1	58	H12	M	14:52.8	1963	15:58.5	0.272				
1	59	A01	M	16:22.4	2635	17:31.9	0.288				
1	59	A02	M	16:22.7	2714	17:32.2	0.286				
1	59	A03	M	16:23.1	2694	17:32.6	0.276				
1	59	A04	M	16:23.4	2064	17:32.9	0.268				
1	59	A05	M	16:23.8	2113	17:33.2	0.269				
1	59	A06	M	16:24.2	2095	17:33.5	0.266				
1	59	A07	M	16:24.5	2539	17:33.8	0.256				
1	59	A08	M	16:24.9	2572	17:34.2	0.256				
1	59	A09	M	16:25.2	2504	17:34.5	0.26				
1	59	A10	M	16:25.6	986	17:34.8	0.049				
1	59	A11	M	16:26.0	956	17:35.1	0.045				
1	59	A12	M	16:26.3	906	17:35.4	0.047				
1	59	B01	M	16:29.1	2620	17:38.2	0.284				
1	59	B02	M	16:29.5	2535	17:38.5	0.281				
1	59	B03	M	16:29.8	2737	17:38.8	0.27				
1	59	B04	M	16:30.2	2136	17:39.1	0.267				
1	59	B05	M	16:30.6	2184	17:39.5	0.262				
1	59	B06	M	16:30.9	2093	17:39.8	0.261				
1	59	B07	M	16:31.3	2547	17:40.1	0.25				
1	59	B08	M	16:31.6	2501	17:40.4	0.25				
1	59	B09	M	16:32.0	2438	17:40.7	0.252				
1	59	B10	M	16:32.4	1894	17:41.1	0.264				
1	59	B11	M	16:32.7	1953	17:41.4	0.263				
1	59	B12	M	16:33.1	1995	17:41.7	0.271				
1	59	C01	M	16:35.9	2782	17:44.4	0.287				
1	59	C02	M	16:36.2	2809	17:44.8	0.283				
1	59	C03	M	16:36.6	2880	17:45.1	0.271				
1	59	C04	M	16:36.9	2109	17:45.4	0.263				
1	59	C05	M	16:37.3	2198	17:45.7	0.263				
1	59	C06	M	16:37.7	2256	17:46.1	0.258				
1	59	C07	M	16:38.0	2503	17:46.4	0.25				
1	59	C08	M	16:38.4	2618	17:46.7	0.248				
1	59	C09	M	16:38.8	2534	17:47.0	0.254				
1	59	C10	M	16:39.1	1860	17:47.3	0.267				
1	59	C11	M	16:39.5	1935	17:47.7	0.262				
1	59	C12	M	16:39.8	2048	17:48.0	0.271				
1	59	D01	M	16:42.6	111020	17:50.7	0.279				
1	59	D02	M	16:43.0	118575	17:51.0	0.276				
1	59	D03	M	16:43.3	121038	17:51.4	0.262				
1	59	D04	M	16:43.7	119107	17:51.7	0.256				
1	59	D05	M	16:44.1	118338	17:52.0	0.25				
1	59	D06	M	16:44.4	118112	17:52.3	0.248				
1	59	D07	M	16:44.8	115379	17:52.6	0.24				
1	59	D08	M	16:45.1	117834	17:53.0	0.237				
1	59	D09	M	16:45.5	118332	17:53.3	0.243				
1	59	D10	M	16:45.9	1866	17:53.6	0.265				
1	59	D11	M	16:46.2	1878	17:53.9	0.263				
1	59	D12	M	16:46.6	1964	17:54.2	0.277				
1	59	E01	M	16:49.4	154342	17:57.0	0.28				
1	59	E02	M	16:49.7	156469	17:57.3	0.276				
1	59	E03	M	16:50.1	159165	17:57.6	0.259				
1	59	E04	M	16:50.5	155940	17:57.9	0.254				
1	59	E05	M	16:50.8	154797	17:58.3	0.252				
1	59	E06	M	16:51.2	155824	17:58.6	0.249				
1	59	E07	M	16:51.5	153123	17:58.9	0.237				
1	59	E08	M	16:51.9	153662	17:59.2	0.233				
1	59	E09	M	16:52.3	152210	17:59.5	0.242				
1	59	E10	M	16:52.6	1876	17:59.9	0.264				
1	59	E11	M	16:53.0	1904	18:00.2	0.263				
1	59	E12	M	16:53.4	1996	18:00.5	0.276				
1	59	F01	M	16:56.1	162784	18:03.2	0.28				
1	59	F02	M	16:56.5	163844	18:03.6	0.276				
1	59	F03	M	16:56.9	166448	18:03.9	0.26				
1	59	F04	M	16:57.2	162648	18:04.2	0.253				
1	59	F05	M	16:57.6	161092	18:04.5	0.25				
1	59	F06	M	16:57.9	160797	18:04.8	0.24				
1	59	F07	M	16:58.3	160169	18:05.2	0.237				
1	59	F08	M	16:58.7	161035	18:05.5	0.233				
1	59	F09	M	16:59.0	157977	18:05.8	0.241				
1	59	F10	M	16:59.4	1833	18:06.1	0.264				
1	59	F11	M	16:59.7	1984	18:06.4	0.26				
1	59	F12	M	17:00.1	2042	18:06.8	0.275				
1	59	G01	M	17:02.9	165292	18:09.5	0.283				
1	59	G02	M	17:03.2	168700	18:09.8	0.279				
1	59	G03	M	17:03.6	169913	18:10.1	0.261				
1	59	G04	M	17:04.0	166522	18:10.5	0.254				
1	59	G05	M	17:04.3	166750	18:10.8	0.254				
1	59	G06	M	17:04.7	167193	18:11.1	0.246				
1	59	G07	M	17:05.1	163197	18:11.4	0.239				
1	59	G08	M	17:05.4	163897	18:11.7	0.231				
1	59	G09	M	17:05.8	162754	18:12.1	0.242				
1	59	G10	M	17:06.1	1944	18:12.4	0.265				
1	59	G11	M	17:06.5	1985	18:12.7	0.264				
1	59	G12	M	17:06.9	2041	18:13.0	0.273				
1	59	H01	M	17:09.6	148875	18:15.8	0.279				
1	59	H02	M	17:10.0	149622	18:16.1	0.274				
1	59	H03	M	17:10.4	151551	18:16.4	0.263				
1	59	H04	M	17:10.7	156014	18:16.8	0.255				
1	59	H05	M	17:11.1	154519	18:17.1	0.254				
1	59	H06	M	17:11.4	154085	18:17.4	0.249				
1	59	H07	M	17:11.8	149544	18:17.7	0.24				
1	59	H08	M	17:12.2	150734	18:18.0	0.24				
1	59	H09	M	17:12.5	153698	18:18.4	0.25				
1	59	H10	M	17:12.9	1963	18:18.7	0.27				
1	59	H11	M	17:13.2	1930	18:19.0	0.267				
1	59	H12	M	17:13.6	2050	18:19.3	0.278				
1	60	A01	M	18:43.3	2724	19:52.9	0.289				
1	60	A02	M	18:43.7	2659	19:53.2	0.288				
1	60	A03	M	18:44.1	2671	19:53.5	0.278				
1	60	A04	M	18:44.4	2159	19:53.9	0.271				
1	60	A05	M	18:44.8	2162	19:54.2	0.272				
1	60	A06	M	18:45.1	2136	19:54.5	0.268				
1	60	A07	M	18:45.5	2511	19:54.8	0.258				
1	60	A08	M	18:45.9	2480	19:55.1	0.258				
1	60	A09	M	18:46.2	2502	19:55.5	0.262				
1	60	A10	M	18:46.6	833	19:55.8	0.049				
1	60	A11	M	18:47.0	922	19:56.1	0.045				
1	60	A12	M	18:47.3	902	19:56.4	0.046				
1	60	B01	M	18:50.1	2709	19:59.2	0.29				
1	60	B02	M	18:50.5	2714	19:59.5	0.283				
1	60	B03	M	18:50.8	2591	19:59.8	0.274				
1	60	B04	M	18:51.2	2120	20:00.1	0.269				
1	60	B05	M	18:51.5	2226	20:00.4	0.266				
1	60	B06	M	18:51.9	2276	20:00.8	0.263				
1	60	B07	M	18:52.3	2544	20:01.1	0.254				
1	60	B08	M	18:52.6	2521	20:01.4	0.253				
1	60	B09	M	18:53.0	2543	20:01.7	0.256				
1	60	B10	M	18:53.3	2019	20:02.0	0.268				
1	60	B11	M	18:53.7	1935	20:02.4	0.267				
1	60	B12	M	18:54.1	2047	20:02.7	0.275				
1	60	C01	M	18:56.8	2708	20:05.4	0.287				
1	60	C02	M	18:57.2	2704	20:05.7	0.285				
1	60	C03	M	18:57.6	2816	20:06.1	0.274				
1	60	C04	M	18:57.9	2217	20:06.4	0.266				
1	60	C05	M	18:58.3	2210	20:06.7	0.266				
1	60	C06	M	18:58.6	2287	20:07.0	0.261				
1	60	C07	M	18:59.0	2626	20:07.3	0.253				
1	60	C08	M	18:59.4	2603	20:07.7	0.25				
1	60	C09	M	18:59.7	2637	20:08.0	0.255				
1	60	C10	M	19:00.1	1918	20:08.3	0.269				
1	60	C11	M	19:00.5	1932	20:08.6	0.265				
1	60	C12	M	19:00.8	2110	20:08.9	0.274				
1	60	D01	M	19:03.6	113416	20:11.7	0.28				
1	60	D02	M	19:04.0	120061	20:12.0	0.276				
1	60	D03	M	19:04.3	123951	20:12.3	0.262				
1	60	D04	M	19:04.7	120818	20:12.6	0.256				
1	60	D05	M	19:05.0	121090	20:13.0	0.252				
1	60	D06	M	19:05.4	121144	20:13.3	0.249				
1	60	D07	M	19:05.8	118115	20:13.6	0.241				
1	60	D08	M	19:06.1	120861	20:13.9	0.238				
1	60	D09	M	19:06.5	121560	20:14.2	0.244				
1	60	D10	M	19:06.8	1882	20:14.6	0.268				
1	60	D11	M	19:07.2	1972	20:14.9	0.265				
1	60	D12	M	19:07.6	1953	20:15.2	0.279				
1	60	E01	M	19:10.4	157474	20:17.9	0.278				
1	60	E02	M	19:10.7	160369	20:18.3	0.273				
1	60	E03	M	19:11.1	162770	20:18.6	0.258				
1	60	E04	M	19:11.4	158856	20:18.9	0.253				
1	60	E05	M	19:11.8	159443	20:19.2	0.25				
1	60	E06	M	19:12.2	160039	20:19.5	0.247				
1	60	E07	M	19:12.5	156671	20:19.9	0.238				
1	60	E08	M	19:12.9	156953	20:20.2	0.233				
1	60	E09	M	19:13.2	155635	20:20.5	0.241				
1	60	E10	M	19:13.6	1908	20:20.8	0.264				
1	60	E11	M	19:14.0	1909	20:21.1	0.264				
1	60	E12	M	19:14.3	2042	20:21.5	0.277				
1	60	F01	M	19:17.1	167738	20:24.2	0.28				
1	60	F02	M	19:17.5	168174	20:24.5	0.274				
1	60	F03	M	19:17.8	170042	20:24.8	0.261				
1	60	F04	M	19:18.2	167996	20:25.2	0.253				
1	60	F05	M	19:18.5	166165	20:25.5	0.251				
1	60	F06	M	19:18.9	164092	20:25.8	0.242				
1	60	F07	M	19:19.3	164350	20:26.1	0.239				
1	60	F08	M	19:19.6	165487	20:26.4	0.235				
1	60	F09	M	19:20.0	162694	20:26.8	0.242				
1	60	F10	M	19:20.4	1936	20:27.1	0.265				
1	60	F11	M	19:20.7	1925	20:27.4	0.263				
1	60	F12	M	19:21.1	2036	20:27.7	0.277				
1	60	G01	M	19:23.9	170173	20:30.5	0.284				
1	60	G02	M	19:24.2	171879	20:30.8	0.28				
1	60	G03	M	19:24.6	173481	20:31.1	0.262				
1	60	G04	M	19:25.0	171401	20:31.4	0.254				
1	60	G05	M	19:25.3	170343	20:31.7	0.255				
1	60	G06	M	19:25.7	171562	20:32.1	0.248				
1	60	G07	M	19:26.0	166377	20:32.4	0.24				
1	60	G08	M	19:26.4	167915	20:32.7	0.233				
1	60	G09	M	19:26.7	166734	20:33.0	0.241				
1	60	G10	M	19:27.1	1809	20:33.3	0.266				
1	60	G11	M	19:27.5	1955	20:33.7	0.267				
1	60	G12	M	19:27.8	2026	20:34.0	0.276				
1	60	H01	M	19:30.6	151510	20:36.7	0.28				
1	60	H02	M	19:31.0	153595	20:37.0	0.275				
1	60	H03	M	19:31.3	154997	20:37.4	0.266				
1	60	H04	M	19:31.7	159030	20:37.7	0.258				
1	60	H05	M	19:32.1	158123	20:38.0	0.249				
1	60	H06	M	19:32.4	158532	20:38.3	0.249				
1	60	H07	M	19:32.8	152746	20:38.6	0.242				
1	60	H08	M	19:33.1	154991	20:39.0	0.242				
1	60	H09	M	19:33.5	157040	20:39.3	0.251				
1	60	H10	M	19:33.9	1908	20:39.6	0.272				
1	60	H11	M	19:34.2	2029	20:39.9	0.268				
1	60	H12	M	19:34.6	2090	20:40.2	0.281				
1	61	A01	M	21:04.3	2715	22:14.3	0.293				
1	61	A02	M	21:04.6	2777	22:14.7	0.293				
1	61	A03	M	21:05.0	2826	22:15.0	0.283				
1	61	A04	M	21:05.4	2203	22:15.3	0.275				
1	61	A05	M	21:05.7	2246	22:15.6	0.277				
1	61	A06	M	21:06.1	2274	22:15.9	0.273				
1	61	A07	M	21:06.4	2607	22:16.3	0.262				
1	61	A08	M	21:06.8	2516	22:16.6	0.262				
1	61	A09	M	21:07.2	2507	22:16.9	0.266				
1	61	A10	M	21:07.5	891	22:17.2	0.049				
1	61	A11	M	21:07.9	890	22:17.5	0.045				
1	61	A12	M	21:08.2	881	22:17.8	0.046				
1	61	B01	M	21:11.0	2646	22:20.6	0.295				
1	61	B02	M	21:11.4	2749	22:20.9	0.288				
1	61	B03	M	21:11.8	2729	22:21.2	0.278				
1	61	B04	M	21:12.1	2289	22:21.5	0.273				
1	61	B05	M	21:12.5	2296	22:21.9	0.27				
1	61	B06	M	21:12.8	2195	22:22.2	0.267				
1	61	B07	M	21:13.2	2539	22:22.5	0.259				
1	61	B08	M	21:13.5	2524	22:22.8	0.258				
1	61	B09	M	21:13.9	2663	22:23.2	0.261				
1	61	B10	M	21:14.3	1893	22:23.5	0.272				
1	61	B11	M	21:14.6	2039	22:23.8	0.272				
1	61	B12	M	21:15.0	2126	22:24.1	0.279				
1	61	C01	M	21:17.8	2847	22:26.9	0.292				
1	61	C02	M	21:18.1	2859	22:27.2	0.288				
1	61	C03	M	21:18.5	2882	22:27.5	0.279				
1	61	C04	M	21:18.9	2246	22:27.8	0.27				
1	61	C05	M	21:19.2	2306	22:28.1	0.271				
1	61	C06	M	21:19.6	2338	22:28.5	0.266				
1	61	C07	M	21:19.9	2652	22:28.8	0.257				
1	61	C08	M	21:20.3	2613	22:29.1	0.255				
1	61	C09	M	21:20.7	2645	22:29.4	0.259				
1	61	C10	M	21:21.0	1905	22:29.7	0.273				
1	61	C11	M	21:21.4	1871	22:30.1	0.27				
1	61	C12	M	21:21.8	2062	22:30.4	0.278				
1	61	D01	M	21:24.5	116033	22:33.1	0.284				
1	61	D02	M	21:24.9	122792	22:33.4	0.281				
1	61	D03	M	21:25.2	127542	22:33.8	0.268				
1	61	D04	M	21:25.6	125243	22:34.1	0.26				
1	61	D05	M	21:26.0	124199	22:34.4	0.256				
1	61	D06	M	21:26.3	123968	22:34.7	0.253				
1	61	D07	M	21:26.7	121396	22:35.0	0.246				
1	61	D08	M	21:27.1	123916	22:35.4	0.243				
1	61	D09	M	21:27.4	124039	22:35.7	0.249				
1	61	D10	M	21:27.8	1929	22:36.0	0.272				
1	61	D11	M	21:28.1	1901	22:36.3	0.27				
1	61	D12	M	21:28.5	2092	22:36.6	0.283				
1	61	E01	M	21:31.3	160868	22:39.4	0.284				
1	61	E02	M	21:31.6	163037	22:39.7	0.278				
1	61	E03	M	21:32.0	167131	22:40.0	0.262				
1	61	E04	M	21:32.4	162164	22:40.3	0.256				
1	61	E05	M	21:32.7	162981	22:40.6	0.256				
1	61	E06	M	21:33.1	163508	22:41.0	0.252				
1	61	E07	M	21:33.4	161697	22:41.3	0.242				
1	61	E08	M	21:33.8	162015	22:41.6	0.238				
1	61	E09	M	21:34.2	159510	22:41.9	0.245				
1	61	E10	M	21:34.5	1901	22:42.2	0.27				
1	61	E11	M	21:34.9	2034	22:42.6	0.267				
1	61	E12	M	21:35.3	1939	22:42.9	0.282				
1	61	F01	M	21:38.0	170649	22:45.6	0.285				
1	61	F02	M	21:38.4	171360	22:45.9	0.28				
1	61	F03	M	21:38.8	175060	22:46.3	0.265				
1	61	F04	M	21:39.1	171056	22:46.6	0.257				
1	61	F05	M	21:39.5	171009	22:46.9	0.256				
1	61	F06	M	21:39.8	168094	22:47.2	0.245				
1	61	F07	M	21:40.2	169373	22:47.6	0.243				
1	61	F08	M	21:40.6	169673	22:47.9	0.239				
1	61	F09	M	21:40.9	167431	22:48.2	0.246				
1	61	F10	M	21:41.3	2015	22:48.5	0.27				
1	61	F11	M	21:41.7	2004	22:48.8	0.268				
1	61	F12	M	21:42.0	2181	22:49.2	0.282				
1	61	G01	M	21:44.8	174613	22:51.9	0.289				
1	61	G02	M	21:45.2	176455	22:52.2	0.284				
1	61	G03	M	21:45.5	178046	22:52.5	0.266				
1	61	G04	M	21:45.9	175786	22:52.9	0.26				
1	61	G05	M	21:46.2	175062	22:53.2	0.259				
1	61	G06	M	21:46.6	175512	22:53.5	0.252				
1	61	G07	M	21:47.0	171204	22:53.8	0.244				
1	61	G08	M	21:47.3	173090	22:54.1	0.238				
1	61	G09	M	21:47.7	170854	22:54.4	0.246				
1	61	G10	M	21:48.0	1954	22:54.8	0.271				
1	61	G11	M	21:48.4	1935	22:55.1	0.272				
1	61	G12	M	21:48.8	2098	22:55.4	0.28				
1	61	H01	M	21:51.5	155299	22:58.1	0.286				
1	61	H02	M	21:51.9	157033	22:58.5	0.281				
1	61	H03	M	21:52.3	158810	22:58.8	0.271				
1	61	H04	M	21:52.6	163996	22:59.1	0.263				
1	61	H05	M	21:53.0	163023	22:59.4	0.261				
1	61	H06	M	21:53.4	162530	22:59.8	0.256				
1	61	H07	M	21:53.7	156581	23:00.1	0.245				
1	61	H08	M	21:54.1	159083	23:00.4	0.247				
1	61	H09	M	21:54.4	160725	23:00.7	0.257				
1	61	H10	M	21:54.8	1942	23:01.0	0.278				
1	61	H11	M	21:55.2	2053	23:01.4	0.276				
1	61	H12	M	21:55.5	2066	23:01.7	0.286				
1	62	A01	M	23:25.7	2682	24:35.3	0.296				
1	62	A02	M	23:26.1	2672	24:35.6	0.296				
1	62	A03	M	23:26.4	2826	24:35.9	0.286				
1	62	A04	M	23:26.8	2241	24:36.2	0.278				
1	62	A05	M	23:27.1	2304	24:36.5	0.28				
1	62	A06	M	23:27.5	2211	24:36.9	0.276				
1	62	A07	M	23:27.9	2632	24:37.2	0.266				
1	62	A08	M	23:28.2	2581	24:37.5	0.266				
1	62	A09	M	23:28.6	2624	24:37.8	0.27				
1	62	A10	M	23:28.9	928	24:38.1	0.048				
1	62	A11	M	23:29.3	944	24:38.5	0.044				
1	62	A12	M	23:29.7	958	24:38.8	0.045				
1	62	B01	M	23:32.4	2868	24:41.5	0.293				
1	62	B02	M	23:32.8	2760	24:41.8	0.29				
1	62	B03	M	23:33.2	2699	24:42.2	0.279				
1	62	B04	M	23:33.5	2216	24:42.5	0.275				
1	62	B05	M	23:33.9	2287	24:42.8	0.271				
1	62	B06	M	23:34.3	2264	24:43.1	0.27				
1	62	B07	M	23:34.6	2558	24:43.4	0.261				
1	62	B08	M	23:35.0	2572	24:43.8	0.261				
1	62	B09	M	23:35.3	2588	24:44.1	0.264				
1	62	B10	M	23:35.7	2050	24:44.4	0.275				
1	62	B11	M	23:36.1	2015	24:44.7	0.275				
1	62	B12	M	23:36.4	2073	24:45.0	0.281				
1	62	C01	M	23:39.2	2886	24:47.8	0.296				
1	62	C02	M	23:39.6	2804	24:48.1	0.291				
1	62	C03	M	23:39.9	2872	24:48.4	0.281				
1	62	C04	M	23:40.3	2347	24:48.7	0.272				
1	62	C05	M	23:40.6	2377	24:49.1	0.274				
1	62	C06	M	23:41.0	2368	24:49.4	0.269				
1	62	C07	M	23:41.4	2728	24:49.7	0.261				
1	62	C08	M	23:41.7	2795	24:50.0	0.26				
1	62	C09	M	23:42.1	2727	24:50.3	0.265				
1	62	C10	M	23:42.5	1947	24:50.7	0.279				
1	62	C11	M	23:42.8	2002	24:51.0	0.274				
1	62	C12	M	23:43.2	2087	24:51.3	0.282				
1	62	D01	M	23:46.0	120103	24:54.0	0.288				
1	62	D02	M	23:46.3	127547	24:54.4	0.284				
1	62	D03	M	23:46.7	130082	24:54.7	0.271				
1	62	D04	M	23:47.0	128358	24:55.0	0.264				
1	62	D05	M	23:47.4	127949	24:55.3	0.26				
1	62	D06	M	23:47.8	128208	24:55.6	0.257				
1	62	D07	M	23:48.1	125503	24:56.0	0.249				
1	62	D08	M	23:48.5	127707	24:56.3	0.246				
1	62	D09	M	23:48.9	128102	24:56.6	0.252				
1	62	D10	M	23:49.2	1863	24:56.9	0.277				
1	62	D11	M	23:49.6	2006	24:57.2	0.274				
1	62	D12	M	23:49.9	2073	24:57.6	0.287				
1	62	E01	M	23:52.7	165995	25:00.3	0.288				
1	62	E02	M	23:53.1	167743	25:00.6	0.282				
1	62	E03	M	23:53.4	170798	25:00.9	0.265				
1	62	E04	M	23:53.8	168522	25:01.3	0.26				
1	62	E05	M	23:54.2	168234	25:01.6	0.258				
1	62	E06	M	23:54.5	168502	25:01.9	0.255				
1	62	E07	M	23:54.9	165818	25:02.2	0.245				
1	62	E08	M	23:55.2	166798	25:02.5	0.241				
1	62	E09	M	23:55.6	164189	25:02.9	0.247				
1	62	E10	M	23:56.0	2004	25:03.2	0.273				
1	62	E11	M	23:56.3	1978	25:03.5	0.272				
1	62	E12	M	23:56.7	2071	25:03.8	0.285				
1	62	F01	M	23:59.5	175623	25:06.6	0.289				
1	62	F02	M	23:59.8	175659	25:06.9	0.282				
1	62	F03	M	24:00.2	179696	25:07.2	0.268				
1	62	F04	M	24:00.5	176219	25:07.5	0.26				
1	62	F05	M	24:00.9	174852	25:07.8	0.259				
1	62	F06	M	24:01.3	173010	25:08.2	0.249				
1	62	F07	M	24:01.6	173892	25:08.5	0.247				
1	62	F08	M	24:02.0	173912	25:08.8	0.242				
1	62	F09	M	24:02.4	172347	25:09.1	0.249				
1	62	F10	M	24:02.7	2015	25:09.4	0.275				
1	62	F11	M	24:03.1	2022	25:09.8	0.272				
1	62	F12	M	24:03.4	2132	25:10.1	0.285				
1	62	G01	M	24:06.2	179111	25:12.8	0.291				
1	62	G02	M	24:06.6	180930	25:13.1	0.287				
1	62	G03	M	24:06.9	182903	25:13.5	0.269				
1	62	G04	M	24:07.3	180715	25:13.8	0.263				
1	62	G05	M	24:07.7	180397	25:14.1	0.263				
1	62	G06	M	24:08.0	181129	25:14.4	0.255				
1	62	G07	M	24:08.4	176405	25:14.7	0.247				
1	62	G08	M	24:08.8	177285	25:15.1	0.241				
1	62	G09	M	24:09.1	175770	25:15.4	0.249				
1	62	G10	M	24:09.5	1962	25:15.7	0.275				
1	62	G11	M	24:09.8	2037	25:16.0	0.275				
1	62	G12	M	24:10.2	2044	25:16.3	0.284				
1	62	H01	M	24:13.0	158498	25:19.1	0.287				
1	62	H02	M	24:13.3	161448	25:19.4	0.282				
1	62	H03	M	24:13.7	163174	25:19.7	0.274				
1	62	H04	M	24:14.1	167878	25:20.0	0.266				
1	62	H05	M	24:14.4	166976	25:20.4	0.263				
1	62	H06	M	24:14.8	166260	25:20.7	0.258				
1	62	H07	M	24:15.1	160739	25:21.0	0.249				
1	62	H08	M	24:15.5	163779	25:21.3	0.249				
1	62	H09	M	24:15.9	166559	25:21.6	0.258				
1	62	H10	M	24:16.2	1992	25:22.0	0.281				
1	62	H11	M	24:16.6	1996	25:22.3	0.28				
1	62	H12	M	24:17.0	2035	25:22.6	0.289				
1	63	A01	M	25:46.6	2841	26:56.2	0.299				
1	63	A02	M	25:47.0	2731	26:56.5	0.299				
1	63	A03	M	25:47.3	2797	26:56.8	0.29				
1	63	A04	M	25:47.7	2294	26:57.2	0.282				
1	63	A05	M	25:48.1	2408	26:57.5	0.284				
1	63	A06	M	25:48.4	2403	26:57.8	0.28				
1	63	A07	M	25:48.8	2582	26:58.1	0.27				
1	63	A08	M	25:49.2	2669	26:58.4	0.269				
1	63	A09	M	25:49.5	2733	26:58.8	0.274				
1	63	A10	M	25:49.9	982	26:59.1	0.048				
1	63	A11	M	25:50.2	967	26:59.4	0.045				
1	63	A12	M	25:50.6	898	26:59.7	0.046				
1	63	B01	M	25:53.4	2824	27:02.5	0.296				
1	63	B02	M	25:53.7	2893	27:02.8	0.292				
1	63	B03	M	25:54.1	2859	27:03.1	0.282				
1	63	B04	M	25:54.5	2331	27:03.4	0.279				
1	63	B05	M	25:54.8	2273	27:03.7	0.274				
1	63	B06	M	25:55.2	2262	27:04.1	0.273				
1	63	B07	M	25:55.6	2687	27:04.4	0.265				
1	63	B08	M	25:55.9	2673	27:04.7	0.264				
1	63	B09	M	25:56.3	2645	27:05.0	0.267				
1	63	B10	M	25:56.6	2052	27:05.3	0.278				
1	63	B11	M	25:57.0	2043	27:05.6	0.279				
1	63	B12	M	25:57.4	2183	27:06.0	0.285				
1	63	C01	M	26:00.1	2881	27:08.7	0.298				
1	63	C02	M	26:00.5	2945	27:09.0	0.293				
1	63	C03	M	26:00.9	2908	27:09.3	0.284				
1	63	C04	M	26:01.2	2369	27:09.7	0.275				
1	63	C05	M	26:01.6	2375	27:10.0	0.277				
1	63	C06	M	26:01.9	2394	27:10.3	0.272				
1	63	C07	M	26:02.3	2702	27:10.6	0.263				
1	63	C08	M	26:02.7	2772	27:10.9	0.263				
1	63	C09	M	26:03.0	2718	27:11.3	0.268				
1	63	C10	M	26:03.4	2005	27:11.6	0.282				
1	63	C11	M	26:03.7	2104	27:11.9	0.278				
1	63	C12	M	26:04.1	2159	27:12.2	0.286				
1	63	D01	M	26:06.9	122758	27:15.0	0.29				
1	63	D02	M	26:07.2	130118	27:15.3	0.287				
1	63	D03	M	26:07.6	133829	27:15.6	0.274				
1	63	D04	M	26:08.0	130764	27:15.9	0.267				
1	63	D05	M	26:08.3	131036	27:16.3	0.262				
1	63	D06	M	26:08.7	131084	27:16.6	0.259				
1	63	D07	M	26:09.1	128782	27:16.9	0.252				
1	63	D08	M	26:09.4	131042	27:17.2	0.248				
1	63	D09	M	26:09.8	131236	27:17.5	0.254				
1	63	D10	M	26:10.1	1942	27:17.9	0.28				
1	63	D11	M	26:10.5	2098	27:18.2	0.278				
1	63	D12	M	26:10.9	2127	27:18.5	0.291				
1	63	E01	M	26:13.6	169439	27:21.2	0.289				
1	63	E02	M	26:14.0	171224	27:21.6	0.285				
1	63	E03	M	26:14.4	175341	27:21.9	0.268				
1	63	E04	M	26:14.7	171756	27:22.2	0.263				
1	63	E05	M	26:15.1	171539	27:22.5	0.261				
1	63	E06	M	26:15.5	171695	27:22.8	0.257				
1	63	E07	M	26:15.8	170340	27:23.1	0.247				
1	63	E08	M	26:16.2	171069	27:23.5	0.243				
1	63	E09	M	26:16.5	168589	27:23.8	0.25				
1	63	E10	M	26:16.9	2072	27:24.1	0.278				
1	63	E11	M	26:17.2	2076	27:24.4	0.275				
1	63	E12	M	26:17.6	2179	27:24.8	0.289				
1	63	F01	M	26:20.4	180014	27:27.5	0.29				
1	63	F02	M	26:20.8	180843	27:27.8	0.285				
1	63	F03	M	26:21.1	184170	27:28.1	0.27				
1	63	F04	M	26:21.5	180899	27:28.5	0.263				
1	63	F05	M	26:21.8	179687	27:28.8	0.262				
1	63	F06	M	26:22.2	177065	27:29.1	0.251				
1	63	F07	M	26:22.6	178511	27:29.4	0.249				
1	63	F08	M	26:22.9	178816	27:29.7	0.243				
1	63	F09	M	26:23.3	176601	27:30.1	0.251				
1	63	F10	M	26:23.7	2020	27:30.4	0.278				
1	63	F11	M	26:24.0	2052	27:30.7	0.275				
1	63	F12	M	26:24.4	2133	27:31.0	0.29				
1	63	G01	M	26:27.1	182624	27:33.8	0.292				
1	63	G02	M	26:27.5	185811	27:34.1	0.288				
1	63	G03	M	26:27.9	187380	27:34.4	0.27				
1	63	G04	M	26:28.2	185993	27:34.7	0.265				
1	63	G05	M	26:28.6	185031	27:35.0	0.263				
1	63	G06	M	26:29.0	185410	27:35.4	0.257				
1	63	G07	M	26:29.3	181561	27:35.7	0.249				
