Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	59	B08	M	02:16:31.64	2501	02:17:40.42	0.250
1	59	B09	M	02:16:32.00	2438	02:17:40.74	0.252
1	59	B10	M	02:16:32.36	1894	02:17:41.06	0.264
1	59	B11	M	02:16:32.72	1953	02:17:41.38	0.263
1	59	B12	M	02:16:33.08	1995	02:17:41.70	0.271
1	59	C01	M	02:16:35.86	2782	02:17:44.44	0.287
1	59	C02	M	02:16:36.22	2809	02:17:44.76	0.283
1	59	C03	M	02:16:36.58	2880	02:17:45.08	0.271
1	59	C04	M	02:16:36.95	2109	02:17:45.40	0.263
1	59	C05	M	02:16:37.31	2198	02:17:45.72	0.263
1	59	C06	M	02:16:37.67	2256	02:17:46.06	0.258
1	59	C07	M	02:16:38.03	2503	02:17:46.38	0.250
1	59	C08	M	02:16:38.39	2618	02:17:46.70	0.248
1	59	C09	M	02:16:38.75	2534	02:17:47.02	0.254
1	59	C10	M	02:16:39.11	1860	02:17:47.34	0.267
1	59	C11	M	02:16:39.47	1935	02:17:47.66	0.262
1	59	C12	M	02:16:39.83	2048	02:17:47.98	0.271
1	59	D01	M	02:16:42.61	111020	02:17:50.72	0.279
1	59	D02	M	02:16:42.98	118575	02:17:51.04	0.276
1	59	D03	M	02:16:43.34	121038	02:17:51.36	0.262
1	59	D04	M	02:16:43.70	119107	02:17:51.68	0.256
1	59	D05	M	02:16:44.06	118338	02:17:52.00	0.250
1	59	D06	M	02:16:44.42	118112	02:17:52.32	0.248
1	59	D07	M	02:16:44.78	115379	02:17:52.64	0.240
1	59	D08	M	02:16:45.14	117834	02:17:52.96	0.237
1	59	D09	M	02:16:45.50	118332	02:17:53.28	0.243
1	59	D10	M	02:16:45.87	1866	02:17:53.60	0.265
1	59	D11	M	02:16:46.23	1878	02:17:53.92	0.263
1	59	D12	M	02:16:46.59	1964	02:17:54.24	0.277
1	59	E01	M	02:16:49.37	154342	02:17:56.98	0.280
1	59	E02	M	02:16:49.73	156469	02:17:57.30	0.276
1	59	E03	M	02:16:50.09	159165	02:17:57.62	0.259
1	59	E04	M	02:16:50.46	155940	02:17:57.94	0.254
1	59	E05	M	02:16:50.82	154797	02:17:58.26	0.252
1	59	E06	M	02:16:51.18	155824	02:17:58.58	0.249
1	59	E07	M	02:16:51.54	153123	02:17:58.90	0.237
1	59	E08	M	02:16:51.90	153662	02:17:59.22	0.233
1	59	E09	M	02:16:52.26	152210	02:17:59.54	0.242
1	59	E10	M	02:16:52.62	1876	02:17:59.86	0.264
1	59	E11	M	02:16:52.99	1904	02:18:00.18	0.263
1	59	E12	M	02:16:53.35	1996	02:18:00.50	0.276
1	59	F01	M	02:16:56.13	162784	02:18:03.24	0.280
1	59	F02	M	02:16:56.49	163844	02:18:03.56	0.276
1	59	F03	M	02:16:56.85	166448	02:18:03.88	0.260
1	59	F04	M	02:16:57.21	162648	02:18:04.20	0.253
1	59	F05	M	02:16:57.57	161092	02:18:04.52	0.250
1	59	F06	M	02:16:57.93	160797	02:18:04.84	0.240
1	59	F07	M	02:16:58.29	160169	02:18:05.16	0.237
1	59	F08	M	02:16:58.66	161035	02:18:05.48	0.233
1	59	F09	M	02:16:59.02	157977	02:18:05.80	0.241
1	59	F10	M	02:16:59.38	1833	02:18:06.12	0.264
1	59	F11	M	02:16:59.74	1984	02:18:06.44	0.260
1	59	F12	M	02:17:00.10	2042	02:18:06.76	0.275
1	59	G01	M	02:17:02.88	165292	02:18:09.50	0.283
1	59	G02	M	02:17:03.24	168700	02:18:09.82	0.279
1	59	G03	M	02:17:03.61	169913	02:18:10.14	0.261
1	59	G04	M	02:17:03.97	166522	02:18:10.46	0.254
1	59	G05	M	02:17:04.33	166750	02:18:10.78	0.254
1	59	G06	M	02:17:04.69	167193	02:18:11.10	0.246
1	59	G07	M	02:17:05.05	163197	02:18:11.42	0.239
1	59	G08	M	02:17:05.41	163897	02:18:11.74	0.231
1	59	G09	M	02:17:05.77	162754	02:18:12.06	0.242
1	59	G10	M	02:17:06.13	1944	02:18:12.38	0.265
1	59	G11	M	02:17:06.50	1985	02:18:12.70	0.264
1	59	G12	M	02:17:06.86	2041	02:18:13.02	0.273
1	59	H01	M	02:17:09.64	148875	02:18:15.76	0.279
1	59	H02	M	02:17:10.00	149622	02:18:16.08	0.274
1	59	H03	M	02:17:10.36	151551	02:18:16.43	0.263
1	59	H04	M	02:17:10.72	156014	02:18:16.75	0.255
1	59	H05	M	02:17:11.08	154519	02:18:17.07	0.254
1	59	H06	M	02:17:11.45	154085	02:18:17.39	0.249
1	59	H07	M	02:17:11.81	149544	02:18:17.71	0.240
1	59	H08	M	02:17:12.17	150734	02:18:18.03	0.240
1	59	H09	M	02:17:12.53	153698	02:18:18.35	0.250
1	59	H10	M	02:17:12.89	1963	02:18:18.67	0.270
1	59	H11	M	02:17:13.25	1930	02:18:18.99	0.267
1	59	H12	M	02:17:13.61	2050	02:18:19.31	0.278
1	60	A01	M	02:18:43.34	2724	02:19:52.90	0.289
1	60	A02	M	02:18:43.70	2659	02:19:53.22	0.288
1	60	A03	M	02:18:44.06	2671	02:19:53.54	0.278
1	60	A04	M	02:18:44.42	2159	02:19:53.86	0.271
1	60	A05	M	02:18:44.78	2162	02:19:54.18	0.272
1	60	A06	M	02:18:45.14	2136	02:19:54.50	0.268
1	60	A07	M	02:18:45.50	2511	02:19:54.82	0.258
1	60	A08	M	02:18:45.86	2480	02:19:55.14	0.258
1	60	A09	M	02:18:46.22	2502	02:19:55.46	0.262
1	60	A10	M	02:18:46.59	833	02:19:55.78	0.049
1	60	A11	M	02:18:46.95	922	02:19:56.10	0.045
1	60	A12	M	02:18:47.31	902	02:19:56.42	0.046
1	60	B01	M	02:18:50.09	2709	02:19:59.16	0.290
1	60	B02	M	02:18:50.45	2714	02:19:59.48	0.283
1	60	B03	M	02:18:50.81	2591	02:19:59.80	0.274
1	60	B04	M	02:18:51.17	2120	02:20:00.12	0.269
1	60	B05	M	02:18:51.53	2226	02:20:00.44	0.266
1	60	B06	M	02:18:51.89	2276	02:20:00.76	0.263
1	60	B07	M	02:18:52.26	2544	02:20:01.08	0.254
1	60	B08	M	02:18:52.62	2521	02:20:01.40	0.253
1	60	B09	M	02:18:52.98	2543	02:20:01.72	0.256
1	60	B10	M	02:18:53.34	2019	02:20:02.04	0.268
1	60	B11	M	02:18:53.70	1935	02:20:02.36	0.267
1	60	B12	M	02:18:54.06	2047	02:20:02.68	0.275
1	60	C01	M	02:18:56.84	2708	02:20:05.42	0.287
1	60	C02	M	02:18:57.20	2704	02:20:05.74	0.285
1	60	C03	M	02:18:57.57	2816	02:20:06.06	0.274
1	60	C04	M	02:18:57.93	2217	02:20:06.38	0.266
1	60	C05	M	02:18:58.29	2210	02:20:06.70	0.266
1	60	C06	M	02:18:58.65	2287	02:20:07.02	0.261
1	60	C07	M	02:18:59.01	2626	02:20:07.34	0.253
1	60	C08	M	02:18:59.37	2603	02:20:07.66	0.250
1	60	C09	M	02:18:59.73	2637	02:20:07.98	0.255
1	60	C10	M	02:19:00.09	1918	02:20:08.30	0.269
1	60	C11	M	02:19:00.45	1932	02:20:08.62	0.265
1	60	C12	M	02:19:00.81	2110	02:20:08.94	0.274
1	60	D01	M	02:19:03.60	113416	02:20:11.68	0.280
1	60	D02	M	02:19:03.96	120061	02:20:12.00	0.276
1	60	D03	M	02:19:04.32	123951	02:20:12.32	0.262
1	60	D04	M	02:19:04.68	120818	02:20:12.64	0.256
1	60	D05	M	02:19:05.04	121090	02:20:12.96	0.252
1	60	D06	M	02:19:05.40	121144	02:20:13.28	0.249
1	60	D07	M	02:19:05.76	118115	02:20:13.60	0.241
1	60	D08	M	02:19:06.12	120861	02:20:13.92	0.238
1	60	D09	M	02:19:06.49	121560	02:20:14.24	0.244
1	60	D10	M	02:19:06.85	1882	02:20:14.56	0.268
1	60	D11	M	02:19:07.21	1972	02:20:14.88	0.265
1	60	D12	M	02:19:07.57	1953	02:20:15.20	0.279
1	60	E01	M	02:19:10.35	157474	02:20:17.94	0.278
1	60	E02	M	02:19:10.71	160369	02:20:18.26	0.273
1	60	E03	M	02:19:11.07	162770	02:20:18.58	0.258
1	60	E04	M	02:19:11.43	158856	02:20:18.90	0.253
1	60	E05	M	02:19:11.80	159443	02:20:19.22	0.250
1	60	E06	M	02:19:12.16	160039	02:20:19.54	0.247
1	60	E07	M	02:19:12.52	156671	02:20:19.86	0.238
1	60	E08	M	02:19:12.88	156953	02:20:20.18	0.233
1	60	E09	M	02:19:13.24	155635	02:20:20.50	0.241
1	60	E10	M	02:19:13.60	1908	02:20:20.82	0.264
1	60	E11	M	02:19:13.96	1909	02:20:21.14	0.264
1	60	E12	M	02:19:14.33	2042	02:20:21.46	0.277
1	60	F01	M	02:19:17.11	167738	02:20:24.20	0.280
1	60	F02	M	02:19:17.47	168174	02:20:24.52	0.274
1	60	F03	M	02:19:17.83	170042	02:20:24.84	0.261
1	60	F04	M	02:19:18.19	167996	02:20:25.16	0.253
1	60	F05	M	02:19:18.55	166165	02:20:25.48	0.251
1	60	F06	M	02:19:18.91	164092	02:20:25.80	0.242
1	60	F07	M	02:19:19.27	164350	02:20:26.12	0.239
1	60	F08	M	02:19:19.63	165487	02:20:26.44	0.235
1	60	F09	M	02:19:20.00	162694	02:20:26.76	0.242
1	60	F10	M	02:19:20.36	1936	02:20:27.08	0.265
1	60	F11	M	02:19:20.72	1925	02:20:27.40	0.263
1	60	F12	M	02:19:21.08	2036	02:20:27.72	0.277
1	60	G01	M	02:19:23.86	170173	02:20:30.46	0.284
1	60	G02	M	02:19:24.22	171879	02:20:30.78	0.280
1	60	G03	M	02:19:24.58	173481	02:20:31.10	0.262
1	60	G04	M	02:19:24.95	171401	02:20:31.42	0.254
1	60	G05	M	02:19:25.31	170343	02:20:31.74	0.255
1	60	G06	M	02:19:25.67	171562	02:20:32.06	0.248
1	60	G07	M	02:19:26.03	166377	02:20:32.38	0.240
1	60	G08	M	02:19:26.39	167915	02:20:32.70	0.233
1	60	G09	M	02:19:26.75	166734	02:20:33.02	0.241
1	60	G10	M	02:19:27.11	1809	02:20:33.34	0.266
1	60	G11	M	02:19:27.48	1955	02:20:33.66	0.267
1	60	G12	M	02:19:27.84	2026	02:20:33.98	0.276
1	60	H01	M	02:19:30.62	151510	02:20:36.72	0.280
1	60	H02	M	02:19:30.98	153595	02:20:37.04	0.275
1	60	H03	M	02:19:31.34	154997	02:20:37.36	0.266
1	60	H04	M	02:19:31.70	159030	02:20:37.68	0.258
1	60	H05	M	02:19:32.06	158123	02:20:38.00	0.249
1	60	H06	M	02:19:32.42	158532	02:20:38.32	0.249
1	60	H07	M	02:19:32.78	152746	02:20:38.64	0.242
1	60	H08	M	02:19:33.15	154991	02:20:38.96	0.242
1	60	H09	M	02:19:33.51	157040	02:20:39.28	0.251
1	60	H10	M	02:19:33.87	1908	02:20:39.60	0.272
1	60	H11	M	02:19:34.23	2029	02:20:39.92	0.268
1	60	H12	M	02:19:34.59	2090	02:20:40.24	0.281
1	61	A01	M	02:21:04.28	2715	02:22:14.33	0.293
1	61	A02	M	02:21:04.64	2777	02:22:14.65	0.293
1	61	A03	M	02:21:05.00	2826	02:22:14.97	0.283
1	61	A04	M	02:21:05.36	2203	02:22:15.29	0.275
1	61	A05	M	02:21:05.72	2246	02:22:15.61	0.277
1	61	A06	M	02:21:06.08	2274	02:22:15.93	0.273
1	61	A07	M	02:21:06.44	2607	02:22:16.25	0.262
1	61	A08	M	02:21:06.80	2516	02:22:16.57	0.262
1	61	A09	M	02:21:07.16	2507	02:22:16.89	0.266
1	61	A10	M	02:21:07.52	891	02:22:17.21	0.049
1	61	A11	M	02:21:07.88	890	02:22:17.53	0.045
1	61	A12	M	02:21:08.24	881	02:22:17.85	0.046
1	61	B01	M	02:21:11.03	2646	02:22:20.59	0.295
1	61	B02	M	02:21:11.39	2749	02:22:20.91	0.288
1	61	B03	M	02:21:11.75	2729	02:22:21.23	0.278
1	61	B04	M	02:21:12.11	2289	02:22:21.55	0.273
1	61	B05	M	02:21:12.47	2296	02:22:21.87	0.270
1	61	B06	M	02:21:12.83	2195	02:22:22.19	0.267
1	61	B07	M	02:21:13.19	2539	02:22:22.51	0.259
1	61	B08	M	02:21:13.55	2524	02:22:22.83	0.258
1	61	B09	M	02:21:13.91	2663	02:22:23.15	0.261
1	61	B10	M	02:21:14.27	1893	02:22:23.47	0.272
1	61	B11	M	02:21:14.63	2039	02:22:23.79	0.272
1	61	B12	M	02:21:15.00	2126	02:22:24.11	0.279
1	61	C01	M	02:21:17.78	2847	02:22:26.85	0.292
1	61	C02	M	02:21:18.14	2859	02:22:27.17	0.288
1	61	C03	M	02:21:18.50	2882	02:22:27.49	0.279
1	61	C04	M	02:21:18.86	2246	02:22:27.81	0.270
1	61	C05	M	02:21:19.22	2306	02:22:28.13	0.271
1	61	C06	M	02:21:19.58	2338	02:22:28.45	0.266
1	61	C07	M	02:21:19.94	2652	02:22:28.77	0.257
1	61	C08	M	02:21:20.30	2613	02:22:29.09	0.255
1	61	C09	M	02:21:20.66	2645	02:22:29.41	0.259
1	61	C10	M	02:21:21.02	1905	02:22:29.73	0.273
1	61	C11	M	02:21:21.38	1871	02:22:30.05	0.270
1	61	C12	M	02:21:21.75	2062	02:22:30.37	0.278
1	61	D01	M	02:21:24.53	116033	02:22:33.11	0.284
1	61	D02	M	02:21:24.89	122792	02:22:33.43	0.281
1	61	D03	M	02:21:25.25	127542	02:22:33.75	0.268
1	61	D04	M	02:21:25.61	125243	02:22:34.07	0.260
1	61	D05	M	02:21:25.97	124199	02:22:34.39	0.256
1	61	D06	M	02:21:26.33	123968	02:22:34.71	0.253
1	61	D07	M	02:21:26.69	121396	02:22:35.03	0.246
1	61	D08	M	02:21:27.05	123916	02:22:35.35	0.243
1	61	D09	M	02:21:27.42	124039	02:22:35.67	0.249
1	61	D10	M	02:21:27.78	1929	02:22:35.99	0.272
1	61	D11	M	02:21:28.14	1901	02:22:36.31	0.270
1	61	D12	M	02:21:28.50	2092	02:22:36.63	0.283
1	61	E01	M	02:21:31.28	160868	02:22:39.37	0.284
1	61	E02	M	02:21:31.64	163037	02:22:39.69	0.278
1	61	E03	M	02:21:32.00	167131	02:22:40.01	0.262
1	61	E04	M	02:21:32.37	162164	02:22:40.33	0.256
1	61	E05	M	02:21:32.73	162981	02:22:40.65	0.256
1	61	E06	M	02:21:33.09	163508	02:22:40.97	0.252
1	61	E07	M	02:21:33.45	161697	02:22:41.29	0.242
1	61	E08	M	02:21:33.81	162015	02:22:41.61	0.238
1	61	E09	M	02:21:34.17	159510	02:22:41.93	0.245
1	61	E10	M	02:21:34.53	1901	02:22:42.25	0.270
1	61	E11	M	02:21:34.89	2034	02:22:42.57	0.267
1	61	E12	M	02:21:35.26	1939	02:22:42.89	0.282
1	61	F01	M	02:21:38.04	170649	02:22:45.63	0.285
1	61	F02	M	02:21:38.40	171360	02:22:45.95	0.280
1	61	F03	M	02:21:38.76	175060	02:22:46.27	0.265
1	61	F04	M	02:21:39.12	171056	02:22:46.59	0.257
1	61	F05	M	02:21:39.48	171009	02:22:46.91	0.256
1	61	F06	M	02:21:39.84	168094	02:22:47.23	0.245
1	61	F07	M	02:21:40.20	169373	02:22:47.55	0.243
1	61	F08	M	02:21:40.57	169673	02:22:47.87	0.239
1	61	F09	M	02:21:40.93	167431	02:22:48.19	0.246
1	61	F10	M	02:21:41.29	2015	02:22:48.51	0.270
1	61	F11	M	02:21:41.65	2004	02:22:48.83	0.268
1	61	F12	M	02:21:42.01	2181	02:22:49.15	0.282
1	61	G01	M	02:21:44.79	174613	02:22:51.89	0.289
1	61	G02	M	02:21:45.15	176455	02:22:52.21	0.284
1	61	G03	M	02:21:45.52	178046	02:22:52.53	0.266
1	61	G04	M	02:21:45.88	175786	02:22:52.85	0.260
1	61	G05	M	02:21:46.24	175062	02:22:53.17	0.259
1	61	G06	M	02:21:46.60	175512	02:22:53.49	0.252
1	61	G07	M	02:21:46.96	171204	02:22:53.81	0.244
1	61	G08	M	02:21:47.32	173090	02:22:54.13	0.238
1	61	G09	M	02:21:47.68	170854	02:22:54.45	0.246
1	61	G10	M	02:21:48.04	1954	02:22:54.77	0.271
1	61	G11	M	02:21:48.41	1935	02:22:55.09	0.272
1	61	G12	M	02:21:48.77	2098	02:22:55.41	0.280
1	61	H01	M	02:21:51.55	155299	02:22:58.15	0.286
1	61	H02	M	02:21:51.91	157033	02:22:58.47	0.281
1	61	H03	M	02:21:52.27	158810	02:22:58.79	0.271
1	61	H04	M	02:21:52.63	163996	02:22:59.11	0.263
1	61	H05	M	02:21:52.99	163023	02:22:59.43	0.261
1	61	H06	M	02:21:53.35	162530	02:22:59.75	0.256
1	61	H07	M	02:21:53.71	156581	02:23:00.07	0.245
1	61	H08	M	02:21:54.08	159083	02:23:00.39	0.247
1	61	H09	M	02:21:54.44	160725	02:23:00.71	0.257
1	61	H10	M	02:21:54.80	1942	02:23:01.03	0.278
1	61	H11	M	02:21:55.16	2053	02:23:01.35	0.276
1	61	H12	M	02:21:55.52	2066	02:23:01.67	0.286
1	62	A01	M	02:23:25.70	2682	02:24:35.26	0.296
1	62	A02	M	02:23:26.06	2672	02:24:35.58	0.296
1	62	A03	M	02:23:26.42	2826	02:24:35.90	0.286
1	62	A04	M	02:23:26.78	2241	02:24:36.22	0.278
1	62	A05	M	02:23:27.14	2304	02:24:36.54	0.280
1	62	A06	M	02:23:27.50	2211	02:24:36.86	0.276
1	62	A07	M	02:23:27.86	2632	02:24:37.18	0.266
1	62	A08	M	02:23:28.22	2581	02:24:37.50	0.266
1	62	A09	M	02:23:28.58	2624	02:24:37.82	0.270
1	62	A10	M	02:23:28.95	928	02:24:38.14	0.048
1	62	A11	M	02:23:29.31	944	02:24:38.46	0.044
1	62	A12	M	02:23:29.67	958	02:24:38.78	0.045
1	62	B01	M	02:23:32.45	2868	02:24:41.52	0.293
1	62	B02	M	02:23:32.81	2760	02:24:41.84	0.290
1	62	B03	M	02:23:33.17	2699	02:24:42.16	0.279
1	62	B04	M	02:23:33.53	2216	02:24:42.48	0.275
1	62	B05	M	02:23:33.89	2287	02:24:42.80	0.271
1	62	B06	M	02:23:34.26	2264	02:24:43.12	0.270
1	62	B07	M	02:23:34.62	2558	02:24:43.44	0.261
1	62	B08	M	02:23:34.98	2572	02:24:43.76	0.261
1	62	B09	M	02:23:35.34	2588	02:24:44.08	0.264
1	62	B10	M	02:23:35.70	2050	02:24:44.40	0.275
1	62	B11	M	02:23:36.06	2015	02:24:44.72	0.275
1	62	B12	M	02:23:36.42	2073	02:24:45.04	0.281
1	62	C01	M	02:23:39.20	2886	02:24:47.78	0.296
1	62	C02	M	02:23:39.56	2804	02:24:48.10	0.291
1	62	C03	M	02:23:39.93	2872	02:24:48.42	0.281
1	62	C04	M	02:23:40.29	2347	02:24:48.74	0.272
1	62	C05	M	02:23:40.65	2377	02:24:49.06	0.274
1	62	C06	M	02:23:41.01	2368	02:24:49.38	0.269
1	62	C07	M	02:23:41.37	2728	02:24:49.70	0.261
1	62	C08	M	02:23:41.73	2795	02:24:50.02	0.260
1	62	C09	M	02:23:42.09	2727	02:24:50.34	0.265
1	62	C10	M	02:23:42.45	1947	02:24:50.66	0.279
1	62	C11	M	02:23:42.81	2002	02:24:50.98	0.274
1	62	C12	M	02:23:43.17	2087	02:24:51.30	0.282
1	62	D01	M	02:23:45.96	120103	02:24:54.04	0.288
1	62	D02	M	02:23:46.32	127547	02:24:54.36	0.284
1	62	D03	M	02:23:46.68	130082	02:24:54.68	0.271
1	62	D04	M	02:23:47.04	128358	02:24:55.00	0.264
1	62	D05	M	02:23:47.40	127949	02:24:55.32	0.260
1	62	D06	M	02:23:47.76	128208	02:24:55.64	0.257
1	62	D07	M	02:23:48.12	125503	02:24:55.96	0.249
1	62	D08	M	02:23:48.49	127707	02:24:56.28	0.246
1	62	D09	M	02:23:48.85	128102	02:24:56.60	0.252
1	62	D10	M	02:23:49.21	1863	02:24:56.92	0.277
1	62	D11	M	02:23:49.57	2006	02:24:57.24	0.274
1	62	D12	M	02:23:49.93	2073	02:24:57.56	0.287
1	62	E01	M	02:23:52.71	165995	02:25:00.30	0.288
1	62	E02	M	02:23:53.07	167743	02:25:00.62	0.282
1	62	E03	M	02:23:53.43	170798	02:25:00.94	0.265
1	62	E04	M	02:23:53.80	168522	02:25:01.26	0.260
1	62	E05	M	02:23:54.16	168234	02:25:01.58	0.258
1	62	E06	M	02:23:54.52	168502	02:25:01.90	0.255
1	62	E07	M	02:23:54.88	165818	02:25:02.22	0.245
1	62	E08	M	02:23:55.24	166798	02:25:02.54	0.241
1	62	E09	M	02:23:55.60	164189	02:25:02.86	0.247
1	62	E10	M	02:23:55.96	2004	02:25:03.18	0.273
1	62	E11	M	02:23:56.32	1978	02:25:03.50	0.272
1	62	E12	M	02:23:56.69	2071	02:25:03.82	0.285
1	62	F01	M	02:23:59.47	175623	02:25:06.56	0.289
1	62	F02	M	02:23:59.83	175659	02:25:06.88	0.282
1	62	F03	M	02:24:00.19	179696	02:25:07.20	0.268
1	62	F04	M	02:24:00.55	176219	02:25:07.52	0.260
1	62	F05	M	02:24:00.91	174852	02:25:07.84	0.259
1	62	F06	M	02:24:01.27	173010	02:25:08.16	0.249
1	62	F07	M	02:24:01.63	173892	02:25:08.48	0.247
1	62	F08	M	02:24:02.00	173912	02:25:08.80	0.242
1	62	F09	M	02:24:02.36	172347	02:25:09.12	0.249
1	62	F10	M	02:24:02.72	2015	02:25:09.44	0.275
1	62	F11	M	02:24:03.08	2022	02:25:09.76	0.272
1	62	F12	M	02:24:03.44	2132	02:25:10.08	0.285
1	62	G01	M	02:24:06.22	179111	02:25:12.82	0.291
1	62	G02	M	02:24:06.58	180930	02:25:13.14	0.287
1	62	G03	M	02:24:06.95	182903	02:25:13.46	0.269
1	62	G04	M	02:24:07.31	180715	02:25:13.78	0.263
1	62	G05	M	02:24:07.67	180397	02:25:14.10	0.263
1	62	G06	M	02:24:08.03	181129	02:25:14.42	0.255
1	62	G07	M	02:24:08.39	176405	02:25:14.74	0.247
1	62	G08	M	02:24:08.75	177285	02:25:15.06	0.241
1	62	G09	M	02:24:09.11	175770	02:25:15.38	0.249
1	62	G10	M	02:24:09.47	1962	02:25:15.70	0.275
1	62	G11	M	02:24:09.83	2037	02:25:16.02	0.275
1	62	G12	M	02:24:10.20	2044	02:25:16.34	0.284
1	62	H01	M	02:24:12.98	158498	02:25:19.08	0.287
1	62	H02	M	02:24:13.34	161448	02:25:19.40	0.282
1	62	H03	M	02:24:13.70	163174	02:25:19.72	0.274
1	62	H04	M	02:24:14.06	167878	02:25:20.04	0.266
1	62	H05	M	02:24:14.42	166976	02:25:20.36	0.263
1	62	H06	M	02:24:14.78	166260	02:25:20.68	0.258
1	62	H07	M	02:24:15.14	160739	02:25:21.00	0.249
1	62	H08	M	02:24:15.51	163779	02:25:21.32	0.249
1	62	H09	M	02:24:15.87	166559	02:25:21.64	0.258
1	62	H10	M	02:24:16.23	1992	02:25:21.96	0.281
1	62	H11	M	02:24:16.59	1996	02:25:22.28	0.280
1	62	H12	M	02:24:16.95	2035	02:25:22.60	0.289
1	63	A01	M	02:25:46.63	2841	02:26:56.19	0.299
1	63	A02	M	02:25:46.99	2731	02:26:56.51	0.299
1	63	A03	M	02:25:47.35	2797	02:26:56.83	0.290
1	63	A04	M	02:25:47.71	2294	02:26:57.15	0.282
1	63	A05	M	02:25:48.07	2408	02:26:57.47	0.284
1	63	A06	M	02:25:48.43	2403	02:26:57.79	0.280
1	63	A07	M	02:25:48.79	2582	02:26:58.11	0.270
1	63	A08	M	02:25:49.15	2669	02:26:58.43	0.269
1	63	A09	M	02:25:49.52	2733	02:26:58.75	0.274
1	63	A10	M	02:25:49.88	982	02:26:59.07	0.048
1	63	A11	M	02:25:50.24	967	02:26:59.39	0.045
1	63	A12	M	02:25:50.60	898	02:26:59.71	0.046
1	63	B01	M	02:25:53.38	2824	02:27:02.45	0.296
1	63	B02	M	02:25:53.74	2893	02:27:02.77	0.292
1	63	B03	M	02:25:54.10	2859	02:27:03.09	0.282
1	63	B04	M	02:25:54.46	2331	02:27:03.41	0.279
1	63	B05	M	02:25:54.82	2273	02:27:03.73	0.274
1	63	B06	M	02:25:55.19	2262	02:27:04.05	0.273
1	63	B07	M	02:25:55.55	2687	02:27:04.37	0.265
1	63	B08	M	02:25:55.91	2673	02:27:04.69	0.264
1	63	B09	M	02:25:56.27	2645	02:27:05.01	0.267
1	63	B10	M	02:25:56.63	2052	02:27:05.33	0.278
1	63	B11	M	02:25:56.99	2043	02:27:05.65	0.279
1	63	B12	M	02:25:57.35	2183	02:27:05.97	0.285
1	63	C01	M	02:26:00.13	2881	02:27:08.71	0.298
1	63	C02	M	02:26:00.49	2945	02:27:09.03	0.293
1	63	C03	M	02:26:00.85	2908	02:27:09.35	0.284
1	63	C04	M	02:26:01.21	2369	02:27:09.67	0.275
1	63	C05	M	02:26:01.58	2375	02:27:09.99	0.277
1	63	C06	M	02:26:01.94	2394	02:27:10.31	0.272
1	63	C07	M	02:26:02.30	2702	02:27:10.63	0.263
1	63	C08	M	02:26:02.66	2772	02:27:10.95	0.263
1	63	C09	M	02:26:03.02	2718	02:27:11.27	0.268
1	63	C10	M	02:26:03.38	2005	02:27:11.59	0.282
1	63	C11	M	02:26:03.74	2104	02:27:11.91	0.278
1	63	C12	M	02:26:04.10	2159	02:27:12.23	0.286
1	63	D01	M	02:26:06.89	122758	02:27:14.97	0.290
1	63	D02	M	02:26:07.25	130118	02:27:15.29	0.287
1	63	D03	M	02:26:07.61	133829	02:27:15.61	0.274
1	63	D04	M	02:26:07.97	130764	02:27:15.93	0.267
1	63	D05	M	02:26:08.33	131036	02:27:16.25	0.262
1	63	D06	M	02:26:08.69	131084	02:27:16.57	0.259
1	63	D07	M	02:26:09.05	128782	02:27:16.89	0.252
1	63	D08	M	02:26:09.41	131042	02:27:17.21	0.248
1	63	D09	M	02:26:09.78	131236	02:27:17.53	0.254
1	63	D10	M	02:26:10.14	1942	02:27:17.85	0.280
1	63	D11	M	02:26:10.50	2098	02:27:18.17	0.278
1	63	D12	M	02:26:10.86	2127	02:27:18.49	0.291
1	63	E01	M	02:26:13.64	169439	02:27:21.23	0.289
1	63	E02	M	02:26:14.00	171224	02:27:21.55	0.285
1	63	E03	M	02:26:14.36	175341	02:27:21.87	0.268
1	63	E04	M	02:26:14.72	171756	02:27:22.19	0.263
1	63	E05	M	02:26:15.09	171539	02:27:22.51	0.261
1	63	E06	M	02:26:15.45	171695	02:27:22.83	0.257
1	63	E07	M	02:26:15.81	170340	02:27:23.15	0.247
1	63	E08	M	02:26:16.17	171069	02:27:23.47	0.243
1	63	E09	M	02:26:16.53	168589	02:27:23.79	0.250
1	63	E10	M	02:26:16.89	2072	02:27:24.11	0.278
1	63	E11	M	02:26:17.25	2076	02:27:24.43	0.275
1	63	E12	M	02:26:17.61	2179	02:27:24.75	0.289
1	63	F01	M	02:26:20.40	180014	02:27:27.49	0.290
1	63	F02	M	02:26:20.76	180843	02:27:27.81	0.285
1	63	F03	M	02:26:21.12	184170	02:27:28.13	0.270
1	63	F04	M	02:26:21.48	180899	02:27:28.45	0.263
1	63	F05	M	02:26:21.84	179687	02:27:28.77	0.262
1	63	F06	M	02:26:22.20	177065	02:27:29.09	0.251
1	63	F07	M	02:26:22.56	178511	02:27:29.41	0.249
1	63	F08	M	02:26:22.92	178816	02:27:29.73	0.243
1	63	F09	M	02:26:23.29	176601	02:27:30.05	0.251
1	63	F10	M	02:26:23.65	2020	02:27:30.37	0.278
1	63	F11	M	02:26:24.01	2052	02:27:30.69	0.275
