Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	55	B03	M	02:07:07.50	3714	02:08:16.49	0.260
1	55	B04	M	02:07:07.86	3456	02:08:16.81	0.256
1	55	B05	M	02:07:08.22	3456	02:08:17.13	0.256
1	55	B06	M	02:07:08.58	3565	02:08:17.45	0.253
1	55	B07	M	02:07:08.94	3483	02:08:17.77	0.252
1	55	B08	M	02:07:09.30	3410	02:08:18.09	0.248
1	55	B09	M	02:07:09.67	3451	02:08:18.41	0.252
1	55	B10	M	02:07:10.03	1932	02:08:18.73	0.272
1	55	B11	M	02:07:10.39	2047	02:08:19.05	0.274
1	55	B12	M	02:07:10.75	2139	02:08:19.37	0.289
1	55	C01	M	02:07:13.53	9689	02:08:22.11	0.274
1	55	C02	M	02:07:13.89	12124	02:08:22.43	0.264
1	55	C03	M	02:07:14.25	12699	02:08:22.75	0.254
1	55	C04	M	02:07:14.61	12844	02:08:23.07	0.250
1	55	C05	M	02:07:14.98	12685	02:08:23.39	0.256
1	55	C06	M	02:07:15.34	13084	02:08:23.71	0.244
1	55	C07	M	02:07:15.70	13296	02:08:24.03	0.249
1	55	C08	M	02:07:16.06	13522	02:08:24.35	0.242
1	55	C09	M	02:07:16.42	13380	02:08:24.67	0.251
1	55	C10	M	02:07:16.78	1946	02:08:24.99	0.277
1	55	C11	M	02:07:17.14	1964	02:08:25.31	0.274
1	55	C12	M	02:07:17.50	2053	02:08:25.63	0.287
1	55	D01	M	02:07:20.29	156460	02:08:28.37	0.265
1	55	D02	M	02:07:20.65	163920	02:08:28.69	0.254
1	55	D03	M	02:07:21.01	163359	02:08:29.01	0.241
1	55	D04	M	02:07:21.37	147725	02:08:29.33	0.241
1	55	D05	M	02:07:21.73	146293	02:08:29.65	0.244
1	55	D06	M	02:07:22.09	145107	02:08:29.97	0.234
1	55	D07	M	02:07:22.45	148432	02:08:30.29	0.238
1	55	D08	M	02:07:22.81	150351	02:08:30.61	0.232
1	55	D09	M	02:07:23.18	148709	02:08:30.93	0.241
1	55	D10	M	02:07:23.54	1910	02:08:31.25	0.275
1	55	D11	M	02:07:23.90	1975	02:08:31.57	0.274
1	55	D12	M	02:07:24.26	2047	02:08:31.89	0.286
1	55	E01	M	02:07:27.04	188827	02:08:34.63	0.270
1	55	E02	M	02:07:27.40	184125	02:08:34.95	0.256
1	55	E03	M	02:07:27.76	184324	02:08:35.27	0.242
1	55	E04	M	02:07:28.12	161527	02:08:35.59	0.244
1	55	E05	M	02:07:28.48	161788	02:08:35.91	0.242
1	55	E06	M	02:07:28.85	160533	02:08:36.23	0.238
1	55	E07	M	02:07:29.21	163100	02:08:36.55	0.241
1	55	E08	M	02:07:29.57	165047	02:08:36.87	0.232
1	55	E09	M	02:07:29.93	163919	02:08:37.19	0.244
1	55	E10	M	02:07:30.29	1916	02:08:37.51	0.274
1	55	E11	M	02:07:30.65	2005	02:08:37.83	0.273
1	55	E12	M	02:07:31.01	2021	02:08:38.15	0.286
1	55	F01	M	02:07:33.79	194937	02:08:40.89	0.269
1	55	F02	M	02:07:34.16	193765	02:08:41.21	0.258
1	55	F03	M	02:07:34.52	192388	02:08:41.53	0.241
1	55	F04	M	02:07:34.88	171226	02:08:41.85	0.246
1	55	F05	M	02:07:35.24	171377	02:08:42.17	0.243
1	55	F06	M	02:07:35.60	170112	02:08:42.49	0.239
1	55	F07	M	02:07:35.96	172918	02:08:42.81	0.240
1	55	F08	M	02:07:36.32	173667	02:08:43.13	0.233
1	55	F09	M	02:07:36.68	173156	02:08:43.45	0.244
1	55	F10	M	02:07:37.04	1912	02:08:43.77	0.275
1	55	F11	M	02:07:37.41	1957	02:08:44.09	0.271
1	55	F12	M	02:07:37.77	2125	02:08:44.41	0.282
1	55	G01	M	02:07:40.55	194824	02:08:47.15	0.275
1	55	G02	M	02:07:40.91	197997	02:08:47.47	0.264
1	55	G03	M	02:07:41.27	196806	02:08:47.79	0.244
1	55	G04	M	02:07:41.63	177450	02:08:48.11	0.246
1	55	G05	M	02:07:42.00	176256	02:08:48.43	0.251
1	55	G06	M	02:07:42.36	177159	02:08:48.75	0.244
1	55	G07	M	02:07:42.72	178841	02:08:49.07	0.243
1	55	G08	M	02:07:43.08	178991	02:08:49.39	0.237
1	55	G09	M	02:07:43.44	179264	02:08:49.71	0.245
1	55	G10	M	02:07:43.80	1942	02:08:50.03	0.277
1	55	G11	M	02:07:44.16	1871	02:08:50.35	0.274
1	55	G12	M	02:07:44.53	2075	02:08:50.67	0.288
1	55	H01	M	02:07:47.31	174322	02:08:53.41	0.281
1	55	H02	M	02:07:47.67	175890	02:08:53.73	0.270
1	55	H03	M	02:07:48.03	176248	02:08:54.05	0.255
1	55	H04	M	02:07:48.39	165977	02:08:54.37	0.256
1	55	H05	M	02:07:48.75	164264	02:08:54.69	0.252
1	55	H06	M	02:07:49.11	165953	02:08:55.01	0.253
1	55	H07	M	02:07:49.47	166888	02:08:55.33	0.250
1	55	H08	M	02:07:49.84	167438	02:08:55.65	0.244
1	55	H09	M	02:07:50.20	165656	02:08:55.97	0.251
1	55	H10	M	02:07:50.56	1929	02:08:56.29	0.285
1	55	H11	M	02:07:50.92	1955	02:08:56.64	0.281
1	55	H12	M	02:07:51.28	2075	02:08:56.96	0.298
1	56	A01	M	02:09:21.00	3144	02:10:30.56	0.286
1	56	A02	M	02:09:21.36	3073	02:10:30.88	0.280
1	56	A03	M	02:09:21.72	3267	02:10:31.20	0.272
1	56	A04	M	02:09:22.08	2948	02:10:31.52	0.262
1	56	A05	M	02:09:22.44	2938	02:10:31.84	0.264
1	56	A06	M	02:09:22.80	2998	02:10:32.16	0.262
1	56	A07	M	02:09:23.16	2916	02:10:32.48	0.254
1	56	A08	M	02:09:23.52	2969	02:10:32.80	0.257
1	56	A09	M	02:09:23.88	2960	02:10:33.12	0.261
1	56	A10	M	02:09:24.24	1053	02:10:33.44	0.050
1	56	A11	M	02:09:24.60	1048	02:10:33.76	0.047
1	56	A12	M	02:09:24.96	992	02:10:34.08	0.049
1	56	B01	M	02:09:27.75	3356	02:10:36.82	0.274
1	56	B02	M	02:09:28.11	3476	02:10:37.14	0.271
1	56	B03	M	02:09:28.47	3711	02:10:37.46	0.262
1	56	B04	M	02:09:28.83	3364	02:10:37.78	0.257
1	56	B05	M	02:09:29.19	3392	02:10:38.10	0.257
1	56	B06	M	02:09:29.55	3736	02:10:38.42	0.255
1	56	B07	M	02:09:29.91	3471	02:10:38.74	0.255
1	56	B08	M	02:09:30.28	3631	02:10:39.06	0.249
1	56	B09	M	02:09:30.64	3400	02:10:39.38	0.254
1	56	B10	M	02:09:31.00	1916	02:10:39.70	0.275
1	56	B11	M	02:09:31.36	2049	02:10:40.02	0.276
1	56	B12	M	02:09:31.72	2203	02:10:40.34	0.292
1	56	C01	M	02:09:34.50	9860	02:10:43.08	0.274
1	56	C02	M	02:09:34.86	12235	02:10:43.40	0.266
1	56	C03	M	02:09:35.22	13025	02:10:43.72	0.255
1	56	C04	M	02:09:35.58	13109	02:10:44.04	0.253
1	56	C05	M	02:09:35.95	13017	02:10:44.36	0.258
1	56	C06	M	02:09:36.31	13091	02:10:44.68	0.246
1	56	C07	M	02:09:36.67	13718	02:10:45.00	0.250
1	56	C08	M	02:09:37.03	13304	02:10:45.32	0.243
1	56	C09	M	02:09:37.39	13595	02:10:45.64	0.253
1	56	C10	M	02:09:37.75	1920	02:10:45.96	0.279
1	56	C11	M	02:09:38.11	2005	02:10:46.28	0.277
1	56	C12	M	02:09:38.47	2148	02:10:46.60	0.290
1	56	D01	M	02:09:41.26	160681	02:10:49.34	0.265
1	56	D02	M	02:09:41.62	168599	02:10:49.66	0.256
1	56	D03	M	02:09:41.98	168091	02:10:49.98	0.242
1	56	D04	M	02:09:42.34	150048	02:10:50.30	0.243
1	56	D05	M	02:09:42.70	149985	02:10:50.62	0.245
1	56	D06	M	02:09:43.06	149125	02:10:50.94	0.237
1	56	D07	M	02:09:43.42	152752	02:10:51.26	0.240
1	56	D08	M	02:09:43.78	153131	02:10:51.58	0.233
1	56	D09	M	02:09:44.15	151869	02:10:51.90	0.242
1	56	D10	M	02:09:44.51	2010	02:10:52.22	0.277
1	56	D11	M	02:09:44.87	1991	02:10:52.54	0.276
1	56	D12	M	02:09:45.23	2098	02:10:52.86	0.288
1	56	E01	M	02:09:48.01	193252	02:10:55.60	0.269
1	56	E02	M	02:09:48.37	189026	02:10:55.92	0.257
1	56	E03	M	02:09:48.73	189273	02:10:56.24	0.244
1	56	E04	M	02:09:49.10	165052	02:10:56.56	0.246
1	56	E05	M	02:09:49.46	165866	02:10:56.88	0.243
1	56	E06	M	02:09:49.82	164554	02:10:57.20	0.239
1	56	E07	M	02:09:50.18	167148	02:10:57.52	0.242
1	56	E08	M	02:09:50.54	167798	02:10:57.84	0.234
1	56	E09	M	02:09:50.90	168092	02:10:58.16	0.245
1	56	E10	M	02:09:51.26	1979	02:10:58.48	0.277
1	56	E11	M	02:09:51.62	2014	02:10:58.80	0.275
1	56	E12	M	02:09:51.99	2054	02:10:59.12	0.287
1	56	F01	M	02:09:54.77	198962	02:11:01.86	0.269
1	56	F02	M	02:09:55.13	196959	02:11:02.18	0.259
1	56	F03	M	02:09:55.49	197038	02:11:02.50	0.242
1	56	F04	M	02:09:55.85	175666	02:11:02.82	0.246
1	56	F05	M	02:09:56.21	175086	02:11:03.14	0.244
1	56	F06	M	02:09:56.57	173685	02:11:03.46	0.240
1	56	F07	M	02:09:56.94	176693	02:11:03.78	0.241
1	56	F08	M	02:09:57.30	177701	02:11:04.10	0.235
1	56	F09	M	02:09:57.66	177423	02:11:04.42	0.244
1	56	F10	M	02:09:58.02	1959	02:11:04.74	0.277
1	56	F11	M	02:09:58.38	1975	02:11:05.06	0.273
1	56	F12	M	02:09:58.74	2114	02:11:05.38	0.284
1	56	G01	M	02:10:01.52	200599	02:11:08.12	0.275
1	56	G02	M	02:10:01.88	202362	02:11:08.44	0.266
1	56	G03	M	02:10:02.25	202479	02:11:08.76	0.246
1	56	G04	M	02:10:02.61	180969	02:11:09.08	0.248
1	56	G05	M	02:10:02.97	179896	02:11:09.40	0.252
1	56	G06	M	02:10:03.33	180688	02:11:09.72	0.245
1	56	G07	M	02:10:03.69	182735	02:11:10.04	0.245
1	56	G08	M	02:10:04.05	183135	02:11:10.36	0.238
1	56	G09	M	02:10:04.41	183353	02:11:10.68	0.246
1	56	G10	M	02:10:04.77	1955	02:11:11.00	0.279
1	56	G11	M	02:10:05.14	1950	02:11:11.32	0.277
1	56	G12	M	02:10:05.50	2136	02:11:11.64	0.290
1	56	H01	M	02:10:08.28	178138	02:11:14.38	0.280
1	56	H02	M	02:10:08.64	180698	02:11:14.70	0.271
1	56	H03	M	02:10:09.00	179612	02:11:15.02	0.256
1	56	H04	M	02:10:09.36	169386	02:11:15.34	0.257
1	56	H05	M	02:10:09.72	167662	02:11:15.66	0.253
1	56	H06	M	02:10:10.08	170076	02:11:15.98	0.253
1	56	H07	M	02:10:10.44	170400	02:11:16.30	0.251
1	56	H08	M	02:10:10.81	170714	02:11:16.62	0.245
1	56	H09	M	02:10:11.17	169759	02:11:16.94	0.252
1	56	H10	M	02:10:11.53	1968	02:11:17.26	0.286
1	56	H11	M	02:10:11.89	2075	02:11:17.58	0.284
1	56	H12	M	02:10:12.25	2182	02:11:17.90	0.299
1	57	A01	M	02:11:41.92	3102	02:12:51.47	0.290
1	57	A02	M	02:11:42.28	3097	02:12:51.79	0.286
1	57	A03	M	02:11:42.64	3266	02:12:52.11	0.278
1	57	A04	M	02:11:43.00	2958	02:12:52.43	0.267
1	57	A05	M	02:11:43.36	3048	02:12:52.75	0.268
1	57	A06	M	02:11:43.72	3091	02:12:53.07	0.267
1	57	A07	M	02:11:44.08	2946	02:12:53.39	0.259
1	57	A08	M	02:11:44.44	3103	02:12:53.71	0.261
1	57	A09	M	02:11:44.80	2941	02:12:54.03	0.264
1	57	A10	M	02:11:45.16	1114	02:12:54.35	0.051
1	57	A11	M	02:11:45.52	1111	02:12:54.67	0.047
1	57	A12	M	02:11:45.88	1038	02:12:54.99	0.050
1	57	B01	M	02:11:48.66	3511	02:12:57.73	0.278
1	57	B02	M	02:11:49.03	3744	02:12:58.05	0.276
1	57	B03	M	02:11:49.39	3812	02:12:58.37	0.267
1	57	B04	M	02:11:49.75	3560	02:12:58.69	0.262
1	57	B05	M	02:11:50.11	3604	02:12:59.01	0.262
1	57	B06	M	02:11:50.47	3632	02:12:59.33	0.259
1	57	B07	M	02:11:50.83	3569	02:12:59.65	0.258
1	57	B08	M	02:11:51.19	3719	02:12:59.97	0.253
1	57	B09	M	02:11:51.55	3655	02:13:00.29	0.259
1	57	B10	M	02:11:51.91	2087	02:13:00.61	0.279
1	57	B11	M	02:11:52.27	2084	02:13:00.93	0.280
1	57	B12	M	02:11:52.64	2215	02:13:01.25	0.299
1	57	C01	M	02:11:55.42	10203	02:13:03.99	0.279
1	57	C02	M	02:11:55.78	12666	02:13:04.31	0.271
1	57	C03	M	02:11:56.14	13428	02:13:04.63	0.261
1	57	C04	M	02:11:56.50	13725	02:13:04.95	0.257
1	57	C05	M	02:11:56.86	13423	02:13:05.27	0.263
1	57	C06	M	02:11:57.22	13523	02:13:05.59	0.250
1	57	C07	M	02:11:57.58	13772	02:13:05.91	0.255
1	57	C08	M	02:11:57.94	14016	02:13:06.23	0.248
1	57	C09	M	02:11:58.31	13742	02:13:06.55	0.258
1	57	C10	M	02:11:58.67	2004	02:13:06.87	0.283
1	57	C11	M	02:11:59.03	2135	02:13:07.19	0.281
1	57	C12	M	02:11:59.39	2090	02:13:07.51	0.294
1	57	D01	M	02:12:02.17	166716	02:13:10.25	0.269
1	57	D02	M	02:12:02.53	174200	02:13:10.57	0.260
1	57	D03	M	02:12:02.89	173834	02:13:10.89	0.246
1	57	D04	M	02:12:03.26	155421	02:13:11.21	0.246
1	57	D05	M	02:12:03.62	154490	02:13:11.53	0.248
1	57	D06	M	02:12:03.98	154027	02:13:11.85	0.240
1	57	D07	M	02:12:04.34	157105	02:13:12.17	0.244
1	57	D08	M	02:12:04.70	158518	02:13:12.49	0.238
1	57	D09	M	02:12:05.06	157497	02:13:12.81	0.246
1	57	D10	M	02:12:05.42	2021	02:13:13.13	0.281
1	57	D11	M	02:12:05.78	2004	02:13:13.45	0.281
1	57	D12	M	02:12:06.15	2182	02:13:13.77	0.292
1	57	E01	M	02:12:08.93	199434	02:13:16.51	0.274
1	57	E02	M	02:12:09.29	195260	02:13:16.83	0.261
1	57	E03	M	02:12:09.65	194851	02:13:17.15	0.248
1	57	E04	M	02:12:10.01	170445	02:13:17.47	0.249
1	57	E05	M	02:12:10.37	171128	02:13:17.79	0.248
1	57	E06	M	02:12:10.73	169233	02:13:18.11	0.243
1	57	E07	M	02:12:11.10	172082	02:13:18.43	0.246
1	57	E08	M	02:12:11.46	172972	02:13:18.75	0.237
1	57	E09	M	02:12:11.82	173508	02:13:19.07	0.250
1	57	E10	M	02:12:12.18	1979	02:13:19.39	0.281
1	57	E11	M	02:12:12.54	2097	02:13:19.71	0.278
1	57	E12	M	02:12:12.90	2128	02:13:20.03	0.290
1	57	F01	M	02:12:15.68	204787	02:13:22.77	0.273
1	57	F02	M	02:12:16.04	205462	02:13:23.09	0.263
1	57	F03	M	02:12:16.41	204081	02:13:23.41	0.246
1	57	F04	M	02:12:16.77	181916	02:13:23.73	0.250
1	57	F05	M	02:12:17.13	180858	02:13:24.05	0.248
1	57	F06	M	02:12:17.49	179538	02:13:24.37	0.244
1	57	F07	M	02:12:17.85	182846	02:13:24.69	0.245
1	57	F08	M	02:12:18.21	184016	02:13:25.01	0.238
1	57	F09	M	02:12:18.57	182810	02:13:25.33	0.248
1	57	F10	M	02:12:18.93	1987	02:13:25.65	0.281
1	57	F11	M	02:12:19.29	2012	02:13:25.97	0.276
1	57	F12	M	02:12:19.66	2112	02:13:26.29	0.288
1	57	G01	M	02:12:22.44	206565	02:13:29.03	0.280
1	57	G02	M	02:12:22.80	209426	02:13:29.35	0.268
1	57	G03	M	02:12:23.16	208678	02:13:29.67	0.249
1	57	G04	M	02:12:23.52	187201	02:13:29.99	0.249
1	57	G05	M	02:12:23.88	186481	02:13:30.31	0.254
1	57	G06	M	02:12:24.24	187215	02:13:30.63	0.247
1	57	G07	M	02:12:24.60	188540	02:13:30.95	0.247
1	57	G08	M	02:12:24.97	188712	02:13:31.27	0.240
1	57	G09	M	02:12:25.33	189113	02:13:31.59	0.247
1	57	G10	M	02:12:25.69	2078	02:13:31.91	0.281
1	57	G11	M	02:12:26.05	2025	02:13:32.23	0.279
1	57	G12	M	02:12:26.41	2152	02:13:32.55	0.294
1	57	H01	M	02:12:29.19	184162	02:13:35.29	0.285
1	57	H02	M	02:12:29.55	186632	02:13:35.61	0.276
1	57	H03	M	02:12:29.92	187048	02:13:35.93	0.261
1	57	H04	M	02:12:30.28	176248	02:13:36.25	0.261
1	57	H05	M	02:12:30.64	174057	02:13:36.57	0.257
1	57	H06	M	02:12:31.00	175206	02:13:36.89	0.257
1	57	H07	M	02:12:31.36	175779	02:13:37.21	0.254
1	57	H08	M	02:12:31.72	176043	02:13:37.53	0.247
1	57	H09	M	02:12:32.08	176362	02:13:37.85	0.256
1	57	H10	M	02:12:32.44	2027	02:13:38.17	0.290
1	57	H11	M	02:12:32.80	2026	02:13:38.49	0.288
1	57	H12	M	02:12:33.17	2187	02:13:38.81	0.304
1	58	A01	M	02:14:02.69	3180	02:15:12.25	0.292
1	58	A02	M	02:14:03.05	3319	02:15:12.57	0.289
1	58	A03	M	02:14:03.41	3300	02:15:12.89	0.281
1	58	A04	M	02:14:03.77	2988	02:15:13.21	0.269
1	58	A05	M	02:14:04.13	3097	02:15:13.53	0.269
1	58	A06	M	02:14:04.49	3042	02:15:13.85	0.270
1	58	A07	M	02:14:04.85	3050	02:15:14.17	0.261
1	58	A08	M	02:14:05.21	3105	02:15:14.49	0.264
1	58	A09	M	02:14:05.57	3087	02:15:14.81	0.268
1	58	A10	M	02:14:05.94	1009	02:15:15.13	0.050
1	58	A11	M	02:14:06.30	1082	02:15:15.45	0.047
1	58	A12	M	02:14:06.66	1062	02:15:15.77	0.050
1	58	B01	M	02:14:09.44	3615	02:15:18.51	0.281
1	58	B02	M	02:14:09.80	3756	02:15:18.83	0.279
1	58	B03	M	02:14:10.16	3924	02:15:19.15	0.270
1	58	B04	M	02:14:10.52	3657	02:15:19.47	0.266
1	58	B05	M	02:14:10.88	3464	02:15:19.79	0.265
1	58	B06	M	02:14:11.24	3686	02:15:20.11	0.263
1	58	B07	M	02:14:11.60	3663	02:15:20.43	0.262
1	58	B08	M	02:14:11.97	3668	02:15:20.75	0.256
1	58	B09	M	02:14:12.33	3568	02:15:21.07	0.262
1	58	B10	M	02:14:12.69	2034	02:15:21.39	0.281
1	58	B11	M	02:14:13.05	2104	02:15:21.71	0.283
1	58	B12	M	02:14:13.41	2228	02:15:22.03	0.296
1	58	C01	M	02:14:16.19	10285	02:15:24.77	0.282
1	58	C02	M	02:14:16.55	12975	02:15:25.09	0.274
1	58	C03	M	02:14:16.91	13426	02:15:25.41	0.263
1	58	C04	M	02:14:17.28	13649	02:15:25.73	0.260
1	58	C05	M	02:14:17.64	13540	02:15:26.05	0.265
1	58	C06	M	02:14:18.00	13563	02:15:26.37	0.253
1	58	C07	M	02:14:18.36	14007	02:15:26.69	0.257
1	58	C08	M	02:14:18.72	14129	02:15:27.01	0.251
1	58	C09	M	02:14:19.08	14012	02:15:27.33	0.261
1	58	C10	M	02:14:19.44	1956	02:15:27.65	0.286
1	58	C11	M	02:14:19.80	2030	02:15:27.97	0.283
1	58	C12	M	02:14:20.16	2129	02:15:28.29	0.296
1	58	D01	M	02:14:22.95	170353	02:15:31.03	0.272
1	58	D02	M	02:14:23.31	178060	02:15:31.35	0.262
1	58	D03	M	02:14:23.67	178149	02:15:31.67	0.249
1	58	D04	M	02:14:24.03	158698	02:15:31.99	0.249
1	58	D05	M	02:14:24.39	158307	02:15:32.31	0.252
1	58	D06	M	02:14:24.75	157504	02:15:32.63	0.243
1	58	D07	M	02:14:25.11	160015	02:15:32.95	0.246
1	58	D08	M	02:14:25.47	162300	02:15:33.27	0.240
1	58	D09	M	02:14:25.83	160587	02:15:33.59	0.248
1	58	D10	M	02:14:26.20	2080	02:15:33.91	0.284
1	58	D11	M	02:14:26.56	2074	02:15:34.23	0.283
1	58	D12	M	02:14:26.92	2169	02:15:34.55	0.294
1	58	E01	M	02:14:29.70	204189	02:15:37.29	0.274
1	58	E02	M	02:14:30.06	199390	02:15:37.61	0.263
1	58	E03	M	02:14:30.42	199557	02:15:37.93	0.250
1	58	E04	M	02:14:30.78	174069	02:15:38.25	0.251
1	58	E05	M	02:14:31.14	174953	02:15:38.57	0.249
1	58	E06	M	02:14:31.51	173554	02:15:38.89	0.245
1	58	E07	M	02:14:31.87	176014	02:15:39.21	0.249
1	58	E08	M	02:14:32.23	176514	02:15:39.53	0.240
1	58	E09	M	02:14:32.59	177051	02:15:39.85	0.252
1	58	E10	M	02:14:32.95	2144	02:15:40.17	0.283
1	58	E11	M	02:14:33.31	2098	02:15:40.49	0.282
1	58	E12	M	02:14:33.67	2198	02:15:40.81	0.294
1	58	F01	M	02:14:36.45	210429	02:15:43.55	0.275
1	58	F02	M	02:14:36.82	209183	02:15:43.87	0.265
1	58	F03	M	02:14:37.18	208250	02:15:44.19	0.247
1	58	F04	M	02:14:37.54	184830	02:15:44.51	0.253
1	58	F05	M	02:14:37.90	184737	02:15:44.83	0.251
1	58	F06	M	02:14:38.26	183337	02:15:45.15	0.246
1	58	F07	M	02:14:38.62	186624	02:15:45.47	0.248
1	58	F08	M	02:14:38.98	187498	02:15:45.79	0.240
1	58	F09	M	02:14:39.34	186107	02:15:46.11	0.249
1	58	F10	M	02:14:39.70	2025	02:15:46.43	0.284
1	58	F11	M	02:14:40.07	2073	02:15:46.75	0.279
1	58	F12	M	02:14:40.43	2295	02:15:47.07	0.290
1	58	G01	M	02:14:43.21	211865	02:15:49.81	0.283
1	58	G02	M	02:14:43.57	214808	02:15:50.13	0.274
1	58	G03	M	02:14:43.93	213225	02:15:50.45	0.253
1	58	G04	M	02:14:44.29	192197	02:15:50.77	0.254
1	58	G05	M	02:14:44.66	190453	02:15:51.09	0.258
1	58	G06	M	02:14:45.02	190380	02:15:51.41	0.252
1	58	G07	M	02:14:45.38	192539	02:15:51.73	0.250
1	58	G08	M	02:14:45.74	192980	02:15:52.05	0.243
1	58	G09	M	02:14:46.10	192429	02:15:52.37	0.252
1	58	G10	M	02:14:46.46	2049	02:15:52.69	0.285
1	58	G11	M	02:14:46.82	2013	02:15:53.01	0.283
1	58	G12	M	02:14:47.18	2195	02:15:53.33	0.297
1	58	H01	M	02:14:49.97	188308	02:15:56.07	0.289
1	58	H02	M	02:14:50.33	190323	02:15:56.39	0.278
1	58	H03	M	02:14:50.69	190796	02:15:56.71	0.264
1	58	H04	M	02:14:51.05	179454	02:15:57.03	0.262
1	58	H05	M	02:14:51.41	176834	02:15:57.35	0.259
1	58	H06	M	02:14:51.77	178608	02:15:57.67	0.259
1	58	H07	M	02:14:52.13	178061	02:15:57.99	0.257
1	58	H08	M	02:14:52.50	178803	02:15:58.31	0.251
1	58	H09	M	02:14:52.86	179925	02:15:58.63	0.258
1	58	H10	M	02:14:53.22	2035	02:15:58.95	0.292
1	58	H11	M	02:14:53.58	1992	02:15:59.27	0.291
1	58	H12	M	02:14:53.94	2319	02:15:59.59	0.306
1	59	A01	M	02:16:23.62	3222	02:17:33.18	0.293
1	59	A02	M	02:16:23.98	3281	02:17:33.50	0.292
1	59	A03	M	02:16:24.34	3303	02:17:33.82	0.283
1	59	A04	M	02:16:24.70	3023	02:17:34.14	0.273
1	59	A05	M	02:16:25.06	3082	02:17:34.46	0.273
1	59	A06	M	02:16:25.42	3231	02:17:34.78	0.274
1	59	A07	M	02:16:25.78	3039	02:17:35.10	0.264
1	59	A08	M	02:16:26.14	3304	02:17:35.42	0.266
1	59	A09	M	02:16:26.50	3146	02:17:35.74	0.271
1	59	A10	M	02:16:26.86	1023	02:17:36.06	0.049
1	59	A11	M	02:16:27.23	1117	02:17:36.38	0.047
1	59	A12	M	02:16:27.59	1022	02:17:36.70	0.049
1	59	B01	M	02:16:30.37	3523	02:17:39.44	0.286
1	59	B02	M	02:16:30.73	3935	02:17:39.76	0.284
1	59	B03	M	02:16:31.09	3887	02:17:40.08	0.275
1	59	B04	M	02:16:31.45	3748	02:17:40.40	0.270
1	59	B05	M	02:16:31.81	3744	02:17:40.72	0.270
1	59	B06	M	02:16:32.17	3772	02:17:41.04	0.267
1	59	B07	M	02:16:32.53	3785	02:17:41.36	0.267
1	59	B08	M	02:16:32.89	3696	02:17:41.68	0.261
1	59	B09	M	02:16:33.26	3783	02:17:42.00	0.266
1	59	B10	M	02:16:33.62	2134	02:17:42.32	0.285
1	59	B11	M	02:16:33.98	2109	02:17:42.64	0.287
1	59	B12	M	02:16:34.34	2208	02:17:42.97	0.300
1	59	C01	M	02:16:37.12	10319	02:17:45.71	0.286
1	59	C02	M	02:16:37.48	13218	02:17:46.03	0.280
1	59	C03	M	02:16:37.84	13659	02:17:46.35	0.268
1	59	C04	M	02:16:38.20	14145	02:17:46.67	0.265
1	59	C05	M	02:16:38.56	13805	02:17:46.99	0.270
1	59	C06	M	02:16:38.93	13740	02:17:47.31	0.257
1	59	C07	M	02:16:39.29	13880	02:17:47.63	0.261
1	59	C08	M	02:16:39.65	14418	02:17:47.95	0.254
1	59	C09	M	02:16:40.01	14128	02:17:48.27	0.265
1	59	C10	M	02:16:40.37	2091	02:17:48.59	0.290
1	59	C11	M	02:16:40.73	2048	02:17:48.91	0.287
1	59	C12	M	02:16:41.09	2301	02:17:49.23	0.300
1	59	D01	M	02:16:43.87	174529	02:17:51.97	0.278
1	59	D02	M	02:16:44.24	182386	02:17:52.29	0.269
1	59	D03	M	02:16:44.60	182086	02:17:52.61	0.253
1	59	D04	M	02:16:44.96	163092	02:17:52.93	0.255
1	59	D05	M	02:16:45.32	162124	02:17:53.25	0.255
1	59	D06	M	02:16:45.68	162015	02:17:53.57	0.247
1	59	D07	M	02:16:46.04	164300	02:17:53.89	0.250
1	59	D08	M	02:16:46.40	165513	02:17:54.21	0.243
1	59	D09	M	02:16:46.76	164365	02:17:54.53	0.253
1	59	D10	M	02:16:47.12	2015	02:17:54.85	0.288
1	59	D11	M	02:16:47.49	2102	02:17:55.17	0.287
1	59	D12	M	02:16:47.85	2233	02:17:55.49	0.299
1	59	E01	M	02:16:50.63	209479	02:17:58.23	0.278
1	59	E02	M	02:16:50.99	204524	02:17:58.55	0.268
1	59	E03	M	02:16:51.35	204729	02:17:58.87	0.254
1	59	E04	M	02:16:51.71	177162	02:17:59.19	0.256
1	59	E05	M	02:16:52.07	179400	02:17:59.51	0.253
1	59	E06	M	02:16:52.43	177447	02:17:59.83	0.249
1	59	E07	M	02:16:52.80	180255	02:18:00.15	0.252
1	59	E08	M	02:16:53.16	181966	02:18:00.47	0.243
1	59	E09	M	02:16:53.52	180840	02:18:00.79	0.255
1	59	E10	M	02:16:53.88	2020	02:18:01.11	0.287
1	59	E11	M	02:16:54.24	2182	02:18:01.43	0.286
1	59	E12	M	02:16:54.60	2214	02:18:01.75	0.299
1	59	F01	M	02:16:57.38	215923	02:18:04.49	0.279
1	59	F02	M	02:16:57.74	215103	02:18:04.81	0.270
1	59	F03	M	02:16:58.11	213949	02:18:05.13	0.252
1	59	F04	M	02:16:58.47	189726	02:18:05.45	0.257
1	59	F05	M	02:16:58.83	188376	02:18:05.77	0.255
1	59	F06	M	02:16:59.19	187683	02:18:06.09	0.250
