Plate	Repeat	Well	Type	Time	GFP-separated (Counts)	Time	OD600 (A)
1	62	E06	M	02:23:51.25	172543	02:24:58.64	0.254
1	62	E07	M	02:23:51.61	177147	02:24:58.96	0.260
1	62	E08	M	02:23:51.97	179078	02:24:59.28	0.255
1	62	E09	M	02:23:52.34	176907	02:24:59.60	0.262
1	62	E10	M	02:23:52.70	1536	02:24:59.92	0.261
1	62	E11	M	02:23:53.06	1642	02:25:00.24	0.263
1	62	E12	M	02:23:53.42	1636	02:25:00.56	0.273
1	62	F01	M	02:23:56.20	174701	02:25:03.30	0.282
1	62	F02	M	02:23:56.56	174378	02:25:03.62	0.274
1	62	F03	M	02:23:56.92	175275	02:25:03.94	0.261
1	62	F04	M	02:23:57.28	176175	02:25:04.26	0.255
1	62	F05	M	02:23:57.64	178199	02:25:04.58	0.254
1	62	F06	M	02:23:58.01	182171	02:25:04.90	0.254
1	62	F07	M	02:23:58.37	185896	02:25:05.22	0.257
1	62	F08	M	02:23:58.73	187325	02:25:05.54	0.254
1	62	F09	M	02:23:59.09	185077	02:25:05.86	0.261
1	62	F10	M	02:23:59.45	1552	02:25:06.18	0.261
1	62	F11	M	02:23:59.81	1626	02:25:06.50	0.260
1	62	F12	M	02:24:00.17	1798	02:25:06.82	0.273
1	62	G01	M	02:24:02.95	177853	02:25:09.56	0.290
1	62	G02	M	02:24:03.32	178829	02:25:09.88	0.279
1	62	G03	M	02:24:03.68	179103	02:25:10.20	0.261
1	62	G04	M	02:24:04.04	184304	02:25:10.52	0.258
1	62	G05	M	02:24:04.40	184286	02:25:10.84	0.261
1	62	G06	M	02:24:04.76	181546	02:25:11.16	0.246
1	62	G07	M	02:24:05.12	190018	02:25:11.48	0.258
1	62	G08	M	02:24:05.48	192989	02:25:11.80	0.254
1	62	G09	M	02:24:05.84	191288	02:25:12.12	0.263
1	62	G10	M	02:24:06.21	1631	02:25:12.44	0.264
1	62	G11	M	02:24:06.57	1593	02:25:12.76	0.265
1	62	G12	M	02:24:06.93	1824	02:25:13.08	0.274
1	62	H01	M	02:24:09.71	162046	02:25:15.82	0.285
1	62	H02	M	02:24:10.07	161706	02:25:16.14	0.279
1	62	H03	M	02:24:10.43	163872	02:25:16.46	0.271
1	62	H04	M	02:24:10.80	170071	02:25:16.78	0.264
1	62	H05	M	02:24:11.16	170741	02:25:17.10	0.263
1	62	H06	M	02:24:11.52	170443	02:25:17.42	0.258
1	62	H07	M	02:24:11.88	175376	02:25:17.74	0.261
1	62	H08	M	02:24:12.24	176712	02:25:18.06	0.260
1	62	H09	M	02:24:12.60	177039	02:25:18.38	0.267
1	62	H10	M	02:24:12.96	1691	02:25:18.70	0.273
1	62	H11	M	02:24:13.32	1718	02:25:19.02	0.270
1	62	H12	M	02:24:13.68	1713	02:25:19.34	0.280
1	63	A01	M	02:25:43.39	2445	02:26:52.96	0.293
1	63	A02	M	02:25:43.75	2445	02:26:53.28	0.296
1	63	A03	M	02:25:44.11	2399	02:26:53.60	0.287
1	63	A04	M	02:25:44.47	2414	02:26:53.92	0.281
1	63	A05	M	02:25:44.83	2451	02:26:54.24	0.287
1	63	A06	M	02:25:45.19	2493	02:26:54.56	0.282
1	63	A07	M	02:25:45.55	2478	02:26:54.88	0.283
1	63	A08	M	02:25:45.91	2479	02:26:55.20	0.283
1	63	A09	M	02:25:46.27	2543	02:26:55.52	0.285
1	63	A10	M	02:25:46.63	939	02:26:55.84	0.046
1	63	A11	M	02:25:47.00	909	02:26:56.16	0.045
1	63	A12	M	02:25:47.36	877	02:26:56.48	0.046
1	63	B01	M	02:25:50.14	2434	02:26:59.22	0.295
1	63	B02	M	02:25:50.50	2383	02:26:59.54	0.287
1	63	B03	M	02:25:50.86	2405	02:26:59.86	0.277
1	63	B04	M	02:25:51.22	2488	02:27:00.18	0.280
1	63	B05	M	02:25:51.58	2453	02:27:00.50	0.275
1	63	B06	M	02:25:51.94	2359	02:27:00.82	0.268
1	63	B07	M	02:25:52.30	2503	02:27:01.14	0.277
1	63	B08	M	02:25:52.66	2585	02:27:01.46	0.275
1	63	B09	M	02:25:53.02	2492	02:27:01.78	0.278
1	63	B10	M	02:25:53.38	1638	02:27:02.10	0.265
1	63	B11	M	02:25:53.75	1660	02:27:02.42	0.266
1	63	B12	M	02:25:54.11	1755	02:27:02.74	0.276
1	63	C01	M	02:25:56.89	2452	02:27:05.48	0.293
1	63	C02	M	02:25:57.25	2534	02:27:05.80	0.287
1	63	C03	M	02:25:57.61	2526	02:27:06.12	0.276
1	63	C04	M	02:25:57.97	2625	02:27:06.44	0.276
1	63	C05	M	02:25:58.33	2603	02:27:06.76	0.277
1	63	C06	M	02:25:58.69	2685	02:27:07.08	0.271
1	63	C07	M	02:25:59.05	2684	02:27:07.40	0.277
1	63	C08	M	02:25:59.41	2862	02:27:07.72	0.274
1	63	C09	M	02:25:59.78	2765	02:27:08.04	0.279
1	63	C10	M	02:26:00.14	1610	02:27:08.36	0.267
1	63	C11	M	02:26:00.50	1641	02:27:08.68	0.267
1	63	C12	M	02:26:00.86	1781	02:27:09.00	0.275
1	63	D01	M	02:26:03.64	133621	02:27:11.74	0.285
1	63	D02	M	02:26:04.00	136466	02:27:12.06	0.277
1	63	D03	M	02:26:04.36	139956	02:27:12.38	0.263
1	63	D04	M	02:26:04.73	145196	02:27:12.70	0.265
1	63	D05	M	02:26:05.09	143827	02:27:13.02	0.261
1	63	D06	M	02:26:05.45	144163	02:27:13.34	0.258
1	63	D07	M	02:26:05.81	150637	02:27:13.66	0.264
1	63	D08	M	02:26:06.17	152957	02:27:13.98	0.259
1	63	D09	M	02:26:06.53	149330	02:27:14.30	0.263
1	63	D10	M	02:26:06.89	1566	02:27:14.62	0.267
1	63	D11	M	02:26:07.25	1604	02:27:14.94	0.269
1	63	D12	M	02:26:07.62	1722	02:27:15.26	0.280
1	63	E01	M	02:26:10.40	171415	02:27:18.00	0.285
1	63	E02	M	02:26:10.76	171099	02:27:18.32	0.279
1	63	E03	M	02:26:11.12	171820	02:27:18.64	0.262
1	63	E04	M	02:26:11.48	174395	02:27:18.96	0.262
1	63	E05	M	02:26:11.84	176711	02:27:19.28	0.261
1	63	E06	M	02:26:12.20	176272	02:27:19.60	0.256
1	63	E07	M	02:26:12.56	182016	02:27:19.92	0.261
1	63	E08	M	02:26:12.92	183462	02:27:20.24	0.257
1	63	E09	M	02:26:13.29	181739	02:27:20.56	0.264
1	63	E10	M	02:26:13.65	1552	02:27:20.88	0.264
1	63	E11	M	02:26:14.01	1663	02:27:21.20	0.265
1	63	E12	M	02:26:14.37	1731	02:27:21.52	0.277
1	63	F01	M	02:26:17.15	179719	02:27:24.26	0.286
1	63	F02	M	02:26:17.51	178326	02:27:24.58	0.278
1	63	F03	M	02:26:17.87	180317	02:27:24.90	0.263
1	63	F04	M	02:26:18.23	181604	02:27:25.22	0.259
1	63	F05	M	02:26:18.60	183393	02:27:25.54	0.258
1	63	F06	M	02:26:18.96	186408	02:27:25.86	0.257
1	63	F07	M	02:26:19.32	190484	02:27:26.18	0.261
1	63	F08	M	02:26:19.68	192049	02:27:26.50	0.256
1	63	F09	M	02:26:20.04	189905	02:27:26.82	0.263
1	63	F10	M	02:26:20.40	1606	02:27:27.14	0.265
1	63	F11	M	02:26:20.76	1638	02:27:27.46	0.263
1	63	F12	M	02:26:21.13	1752	02:27:27.78	0.277
1	63	G01	M	02:26:23.91	184354	02:27:30.52	0.293
1	63	G02	M	02:26:24.27	183230	02:27:30.84	0.283
1	63	G03	M	02:26:24.63	184268	02:27:31.16	0.264
1	63	G04	M	02:26:24.99	189885	02:27:31.48	0.261
1	63	G05	M	02:26:25.35	189439	02:27:31.80	0.263
1	63	G06	M	02:26:25.71	187603	02:27:32.12	0.250
1	63	G07	M	02:26:26.07	195810	02:27:32.44	0.261
1	63	G08	M	02:26:26.44	198140	02:27:32.76	0.255
1	63	G09	M	02:26:26.80	196868	02:27:33.08	0.264
1	63	G10	M	02:26:27.16	1658	02:27:33.40	0.267
1	63	G11	M	02:26:27.52	1608	02:27:33.72	0.269
1	63	G12	M	02:26:27.88	1741	02:27:34.04	0.277
1	63	H01	M	02:26:30.66	167626	02:27:36.78	0.289
1	63	H02	M	02:26:31.02	166084	02:27:37.10	0.281
1	63	H03	M	02:26:31.39	168903	02:27:37.42	0.272
1	63	H04	M	02:26:31.75	176172	02:27:37.74	0.267
1	63	H05	M	02:26:32.13	176627	02:27:38.06	0.266
1	63	H06	M	02:26:32.50	176221	02:27:38.38	0.261
1	63	H07	M	02:26:32.86	180170	02:27:38.70	0.264
1	63	H08	M	02:26:33.22	180420	02:27:39.02	0.263
1	63	H09	M	02:26:33.58	181269	02:27:39.34	0.271
1	63	H10	M	02:26:33.94	1640	02:27:39.66	0.277
1	63	H11	M	02:26:34.30	1647	02:27:39.98	0.275
1	63	H12	M	02:26:34.66	1807	02:27:40.30	0.283
1	64	A01	M	02:28:04.21	2582	02:29:13.77	0.298
1	64	A02	M	02:28:04.57	2411	02:29:14.09	0.300
1	64	A03	M	02:28:04.93	2459	02:29:14.41	0.293
1	64	A04	M	02:28:05.29	2461	02:29:14.73	0.287
1	64	A05	M	02:28:05.65	2507	02:29:15.05	0.291
1	64	A06	M	02:28:06.01	2489	02:29:15.37	0.286
1	64	A07	M	02:28:06.37	2523	02:29:15.69	0.287
1	64	A08	M	02:28:06.73	2562	02:29:16.01	0.288
1	64	A09	M	02:28:07.09	2563	02:29:16.33	0.288
1	64	A10	M	02:28:07.45	830	02:29:16.65	0.046
1	64	A11	M	02:28:07.82	877	02:29:16.97	0.045
1	64	A12	M	02:28:08.18	847	02:29:17.29	0.045
1	64	B01	M	02:28:10.96	2431	02:29:20.03	0.300
1	64	B02	M	02:28:11.32	2487	02:29:20.35	0.292
1	64	B03	M	02:28:11.68	2477	02:29:20.67	0.281
1	64	B04	M	02:28:12.04	2479	02:29:20.99	0.285
1	64	B05	M	02:28:12.40	2502	02:29:21.31	0.280
1	64	B06	M	02:28:12.76	2453	02:29:21.63	0.271
1	64	B07	M	02:28:13.12	2638	02:29:21.95	0.282
1	64	B08	M	02:28:13.48	2530	02:29:22.27	0.280
1	64	B09	M	02:28:13.84	2645	02:29:22.59	0.282
1	64	B10	M	02:28:14.21	1613	02:29:22.91	0.270
1	64	B11	M	02:28:14.57	1697	02:29:23.23	0.272
1	64	B12	M	02:28:14.93	1786	02:29:23.55	0.280
1	64	C01	M	02:28:17.71	2496	02:29:26.29	0.297
1	64	C02	M	02:28:18.07	2557	02:29:26.61	0.292
1	64	C03	M	02:28:18.43	2620	02:29:26.93	0.281
1	64	C04	M	02:28:18.79	2743	02:29:27.25	0.281
1	64	C05	M	02:28:19.15	2729	02:29:27.57	0.282
1	64	C06	M	02:28:19.51	2650	02:29:27.89	0.277
1	64	C07	M	02:28:19.88	2776	02:29:28.21	0.283
1	64	C08	M	02:28:20.24	2753	02:29:28.53	0.279
1	64	C09	M	02:28:20.60	2760	02:29:28.85	0.284
1	64	C10	M	02:28:20.96	1653	02:29:29.17	0.272
1	64	C11	M	02:28:21.32	1703	02:29:29.49	0.272
1	64	C12	M	02:28:21.68	1775	02:29:29.81	0.279
1	64	D01	M	02:28:24.46	138941	02:29:32.55	0.291
1	64	D02	M	02:28:24.82	140111	02:29:32.87	0.282
1	64	D03	M	02:28:25.19	143172	02:29:33.19	0.268
1	64	D04	M	02:28:25.55	148318	02:29:33.51	0.273
1	64	D05	M	02:28:25.91	148579	02:29:33.83	0.266
1	64	D06	M	02:28:26.27	148377	02:29:34.15	0.262
1	64	D07	M	02:28:26.63	154065	02:29:34.47	0.269
1	64	D08	M	02:28:26.99	157149	02:29:34.79	0.263
1	64	D09	M	02:28:27.35	152707	02:29:35.11	0.268
1	64	D10	M	02:28:27.71	1597	02:29:35.43	0.272
1	64	D11	M	02:28:28.08	1677	02:29:35.75	0.273
1	64	D12	M	02:28:28.44	1692	02:29:36.07	0.285
1	64	E01	M	02:28:31.22	174527	02:29:38.81	0.289
1	64	E02	M	02:28:31.58	174771	02:29:39.13	0.284
1	64	E03	M	02:28:31.94	175251	02:29:39.45	0.266
1	64	E04	M	02:28:32.30	177962	02:29:39.77	0.267
1	64	E05	M	02:28:32.66	180706	02:29:40.09	0.265
1	64	E06	M	02:28:33.03	181727	02:29:40.41	0.262
1	64	E07	M	02:28:33.39	186530	02:29:40.73	0.266
1	64	E08	M	02:28:33.75	188406	02:29:41.05	0.262
1	64	E09	M	02:28:34.11	186295	02:29:41.37	0.269
1	64	E10	M	02:28:34.47	1623	02:29:41.69	0.269
1	64	E11	M	02:28:34.83	1661	02:29:42.01	0.270
1	64	E12	M	02:28:35.19	1721	02:29:42.33	0.282
1	64	F01	M	02:28:37.97	183365	02:29:45.07	0.290
1	64	F02	M	02:28:38.34	183126	02:29:45.39	0.284
1	64	F03	M	02:28:38.70	183828	02:29:45.71	0.270
1	64	F04	M	02:28:39.06	186753	02:29:46.03	0.264
1	64	F05	M	02:28:39.42	189051	02:29:46.35	0.262
1	64	F06	M	02:28:39.78	191950	02:29:46.67	0.262
1	64	F07	M	02:28:40.14	195417	02:29:46.99	0.265
1	64	F08	M	02:28:40.50	197615	02:29:47.31	0.261
1	64	F09	M	02:28:40.87	195319	02:29:47.63	0.267
1	64	F10	M	02:28:41.23	1708	02:29:47.95	0.269
1	64	F11	M	02:28:41.59	1748	02:29:48.27	0.267
1	64	F12	M	02:28:41.95	1823	02:29:48.59	0.281
1	64	G01	M	02:28:44.73	188339	02:29:51.33	0.297
1	64	G02	M	02:28:45.09	187235	02:29:51.65	0.288
1	64	G03	M	02:28:45.45	188898	02:29:51.97	0.269
1	64	G04	M	02:28:45.82	194084	02:29:52.29	0.265
1	64	G05	M	02:28:46.18	195579	02:29:52.61	0.269
1	64	G06	M	02:28:46.54	193035	02:29:52.93	0.255
1	64	G07	M	02:28:46.90	199905	02:29:53.25	0.266
1	64	G08	M	02:28:47.26	204204	02:29:53.57	0.260
1	64	G09	M	02:28:47.62	201953	02:29:53.89	0.269
1	64	G10	M	02:28:47.98	1674	02:29:54.21	0.272
1	64	G11	M	02:28:48.34	1714	02:29:54.55	0.271
1	64	G12	M	02:28:48.71	1789	02:29:54.87	0.281
1	64	H01	M	02:28:51.49	170905	02:29:57.61	0.291
1	64	H02	M	02:28:51.85	170915	02:29:57.93	0.286
1	64	H03	M	02:28:52.21	172242	02:29:58.25	0.278
1	64	H04	M	02:28:52.57	179440	02:29:58.57	0.271
1	64	H05	M	02:28:52.93	180441	02:29:58.89	0.270
1	64	H06	M	02:28:53.29	180284	02:29:59.21	0.264
1	64	H07	M	02:28:53.65	183749	02:29:59.53	0.268
1	64	H08	M	02:28:54.02	185318	02:29:59.85	0.267
1	64	H09	M	02:28:54.38	186031	02:30:00.17	0.274
1	64	H10	M	02:28:54.74	1680	02:30:00.49	0.282
1	64	H11	M	02:28:55.10	1664	02:30:00.81	0.279
1	64	H12	M	02:28:55.46	1807	02:30:01.13	0.287
1	65	A01	M	02:30:25.03	2519	02:31:34.62	0.298
1	65	A02	M	02:30:25.39	2465	02:31:34.94	0.301
1	65	A03	M	02:30:25.75	2536	02:31:35.26	0.292
1	65	A04	M	02:30:26.11	2466	02:31:35.58	0.289
1	65	A05	M	02:30:26.47	2502	02:31:35.90	0.291
1	65	A06	M	02:30:26.83	2602	02:31:36.22	0.286
1	65	A07	M	02:30:27.19	2435	02:31:36.54	0.287
1	65	A08	M	02:30:27.55	2631	02:31:36.86	0.289
1	65	A09	M	02:30:27.91	2730	02:31:37.18	0.289
1	65	A10	M	02:30:28.27	892	02:31:37.50	0.045
1	65	A11	M	02:30:28.63	878	02:31:37.82	0.046
1	65	A12	M	02:30:28.99	835	02:31:38.14	0.044
1	65	B01	M	02:30:31.77	2526	02:31:40.88	0.298
1	65	B02	M	02:30:32.14	2431	02:31:41.20	0.292
1	65	B03	M	02:30:32.50	2484	02:31:41.52	0.281
1	65	B04	M	02:30:32.86	2600	02:31:41.84	0.285
1	65	B05	M	02:30:33.22	2575	02:31:42.16	0.281
1	65	B06	M	02:30:33.58	2454	02:31:42.48	0.273
1	65	B07	M	02:30:33.94	2667	02:31:42.80	0.283
1	65	B08	M	02:30:34.30	2737	02:31:43.12	0.281
1	65	B09	M	02:30:34.66	2615	02:31:43.44	0.283
1	65	B10	M	02:30:35.02	1660	02:31:43.76	0.271
1	65	B11	M	02:30:35.39	1714	02:31:44.08	0.275
1	65	B12	M	02:30:35.75	1825	02:31:44.40	0.281
1	65	C01	M	02:30:38.53	2579	02:31:47.14	0.297
1	65	C02	M	02:30:38.89	2552	02:31:47.46	0.292
1	65	C03	M	02:30:39.25	2616	02:31:47.78	0.281
1	65	C04	M	02:30:39.61	2653	02:31:48.10	0.282
1	65	C05	M	02:30:39.97	2715	02:31:48.42	0.282
1	65	C06	M	02:30:40.33	2684	02:31:48.74	0.277
1	65	C07	M	02:30:40.69	2875	02:31:49.06	0.283
1	65	C08	M	02:30:41.05	2906	02:31:49.38	0.280
1	65	C09	M	02:30:41.41	2838	02:31:49.70	0.284
1	65	C10	M	02:30:41.77	1627	02:31:50.02	0.273
1	65	C11	M	02:30:42.14	1634	02:31:50.34	0.275
1	65	C12	M	02:30:42.50	1839	02:31:50.66	0.281
1	65	D01	M	02:30:45.28	141059	02:31:53.40	0.288
1	65	D02	M	02:30:45.64	142686	02:31:53.72	0.281
1	65	D03	M	02:30:46.00	146021	02:31:54.04	0.267
1	65	D04	M	02:30:46.36	150957	02:31:54.36	0.271
1	65	D05	M	02:30:46.73	151927	02:31:54.68	0.265
1	65	D06	M	02:30:47.09	152003	02:31:55.00	0.262
1	65	D07	M	02:30:47.45	157663	02:31:55.32	0.269
1	65	D08	M	02:30:47.81	160945	02:31:55.64	0.264
1	65	D09	M	02:30:48.17	156465	02:31:55.96	0.268
1	65	D10	M	02:30:48.53	1678	02:31:56.28	0.273
1	65	D11	M	02:30:48.89	1716	02:31:56.60	0.275
1	65	D12	M	02:30:49.25	1765	02:31:56.92	0.286
1	65	E01	M	02:30:52.03	178245	02:31:59.66	0.288
1	65	E02	M	02:30:52.40	179132	02:31:59.98	0.282
1	65	E03	M	02:30:52.76	179003	02:32:00.30	0.265
1	65	E04	M	02:30:53.12	181284	02:32:00.62	0.265
1	65	E05	M	02:30:53.48	184125	02:32:00.94	0.263
1	65	E06	M	02:30:53.84	185917	02:32:01.26	0.261
1	65	E07	M	02:30:54.20	190063	02:32:01.58	0.266
1	65	E08	M	02:30:54.56	191975	02:32:01.90	0.261
1	65	E09	M	02:30:54.93	190270	02:32:02.22	0.268
1	65	E10	M	02:30:55.32	1710	02:32:02.54	0.269
1	65	E11	M	02:30:55.68	1703	02:32:02.86	0.273
1	65	E12	M	02:30:56.04	1839	02:32:03.18	0.282
1	65	F01	M	02:30:58.82	187286	02:32:05.92	0.289
1	65	F02	M	02:30:59.18	187839	02:32:06.24	0.281
1	65	F03	M	02:30:59.54	188409	02:32:06.56	0.268
1	65	F04	M	02:30:59.90	190811	02:32:06.88	0.262
1	65	F05	M	02:31:00.26	192137	02:32:07.20	0.261
1	65	F06	M	02:31:00.62	194682	02:32:07.52	0.261
1	65	F07	M	02:31:00.99	200615	02:32:07.84	0.264
1	65	F08	M	02:31:01.35	202565	02:32:08.16	0.260
1	65	F09	M	02:31:01.71	200082	02:32:08.48	0.266
1	65	F10	M	02:31:02.07	1707	02:32:08.80	0.270
1	65	F11	M	02:31:02.43	1735	02:32:09.12	0.269
1	65	F12	M	02:31:02.79	1796	02:32:09.44	0.282
1	65	G01	M	02:31:05.57	191708	02:32:12.18	0.294
1	65	G02	M	02:31:05.93	191533	02:32:12.50	0.285
1	65	G03	M	02:31:06.30	192532	02:32:12.82	0.266
1	65	G04	M	02:31:06.66	198459	02:32:13.14	0.264
1	65	G05	M	02:31:07.02	200846	02:32:13.46	0.267
1	65	G06	M	02:31:07.38	196953	02:32:13.78	0.253
1	65	G07	M	02:31:07.74	204384	02:32:14.10	0.265
1	65	G08	M	02:31:08.10	207606	02:32:14.42	0.260
1	65	G09	M	02:31:08.46	206899	02:32:14.74	0.269
1	65	G10	M	02:31:08.83	1628	02:32:15.06	0.273
1	65	G11	M	02:31:09.19	1711	02:32:15.38	0.275
1	65	G12	M	02:31:09.55	1834	02:32:15.70	0.283
1	65	H01	M	02:31:12.33	173982	02:32:18.44	0.291
1	65	H02	M	02:31:12.69	174179	02:32:18.76	0.285
1	65	H03	M	02:31:13.05	176370	02:32:19.08	0.276
1	65	H04	M	02:31:13.41	184266	02:32:19.40	0.270
1	65	H05	M	02:31:13.77	183594	02:32:19.72	0.269
1	65	H06	M	02:31:14.13	184398	02:32:20.04	0.263
1	65	H07	M	02:31:14.50	188515	02:32:20.36	0.268
1	65	H08	M	02:31:14.86	189441	02:32:20.68	0.267
1	65	H09	M	02:31:15.22	189429	02:32:21.00	0.273
1	65	H10	M	02:31:15.58	1780	02:32:21.32	0.283
1	65	H11	M	02:31:15.94	1787	02:32:21.64	0.280
1	65	H12	M	02:31:16.30	1823	02:32:21.96	0.288
1	66	A01	M	02:32:45.99	2708	02:33:55.55	0.303
1	66	A02	M	02:32:46.35	2605	02:33:55.87	0.307
1	66	A03	M	02:32:46.71	2549	02:33:56.19	0.297
1	66	A04	M	02:32:47.07	2587	02:33:56.51	0.293
1	66	A05	M	02:32:47.43	2482	02:33:56.83	0.297
1	66	A06	M	02:32:47.79	2559	02:33:57.15	0.293
1	66	A07	M	02:32:48.15	2583	02:33:57.49	0.291
1	66	A08	M	02:32:48.51	2574	02:33:57.81	0.293
1	66	A09	M	02:32:48.87	2733	02:33:58.13	0.294
1	66	A10	M	02:32:49.23	900	02:33:58.45	0.046
1	66	A11	M	02:32:49.59	827	02:33:58.77	0.047
1	66	A12	M	02:32:49.95	887	02:33:59.09	0.045
1	66	B01	M	02:32:52.74	2569	02:34:01.83	0.305
1	66	B02	M	02:32:53.10	2572	02:34:02.15	0.298
1	66	B03	M	02:32:53.46	2502	02:34:02.47	0.288
1	66	B04	M	02:32:53.82	2577	02:34:02.79	0.291
1	66	B05	M	02:32:54.18	2546	02:34:03.11	0.286
1	66	B06	M	02:32:54.54	2562	02:34:03.43	0.278
1	66	B07	M	02:32:54.90	2677	02:34:03.75	0.288
1	66	B08	M	02:32:55.26	2690	02:34:04.07	0.287
1	66	B09	M	02:32:55.62	2721	02:34:04.39	0.289
1	66	B10	M	02:32:55.98	1734	02:34:04.71	0.276
1	66	B11	M	02:32:56.35	1767	02:34:05.03	0.281
1	66	B12	M	02:32:56.71	1910	02:34:05.35	0.285
1	66	C01	M	02:32:59.49	2718	02:34:08.09	0.302
1	66	C02	M	02:32:59.85	2619	02:34:08.41	0.297
1	66	C03	M	02:33:00.21	2697	02:34:08.73	0.286
1	66	C04	M	02:33:00.57	2831	02:34:09.05	0.287
1	66	C05	M	02:33:00.93	2838	02:34:09.37	0.288
1	66	C06	M	02:33:01.29	2837	02:34:09.69	0.283
1	66	C07	M	02:33:01.65	2905	02:34:10.01	0.288
1	66	C08	M	02:33:02.01	2964	02:34:10.33	0.285
1	66	C09	M	02:33:02.38	2955	02:34:10.65	0.290
1	66	C10	M	02:33:02.74	1712	02:34:10.97	0.280
1	66	C11	M	02:33:03.10	1704	02:34:11.29	0.280
1	66	C12	M	02:33:03.46	1905	02:34:11.61	0.284
1	66	D01	M	02:33:06.24	145032	02:34:14.35	0.295
1	66	D02	M	02:33:06.60	148167	02:34:14.67	0.287
1	66	D03	M	02:33:06.97	151570	02:34:14.99	0.272
1	66	D04	M	02:33:07.33	156682	02:34:15.31	0.276
1	66	D05	M	02:33:07.69	157176	02:34:15.63	0.270
1	66	D06	M	02:33:08.05	157112	02:34:15.95	0.267
1	66	D07	M	02:33:08.41	163882	02:34:16.27	0.275
1	66	D08	M	02:33:08.77	165966	02:34:16.59	0.269
1	66	D09	M	02:33:09.13	162206	02:34:16.91	0.273
1	66	D10	M	02:33:09.49	1696	02:34:17.23	0.278
1	66	D11	M	02:33:09.85	1708	02:34:17.55	0.280
1	66	D12	M	02:33:10.21	1719	02:34:17.87	0.290
1	66	E01	M	02:33:13.00	184119	02:34:20.61	0.294
1	66	E02	M	02:33:13.36	183791	02:34:20.93	0.286
1	66	E03	M	02:33:13.72	184853	02:34:21.25	0.270
1	66	E04	M	02:33:14.08	187687	02:34:21.57	0.271
1	66	E05	M	02:33:14.44	189791	02:34:21.89	0.268
1	66	E06	M	02:33:14.80	190765	02:34:22.21	0.264
1	66	E07	M	02:33:15.16	195874	02:34:22.53	0.271
1	66	E08	M	02:33:15.52	197839	02:34:22.85	0.266
1	66	E09	M	02:33:15.89	196021	02:34:23.17	0.273
1	66	E10	M	02:33:16.25	1681	02:34:23.49	0.276
1	66	E11	M	02:33:16.61	1804	02:34:23.81	0.277
1	66	E12	M	02:33:16.97	1821	02:34:24.13	0.288
1	66	F01	M	02:33:19.75	192075	02:34:26.87	0.295
1	66	F02	M	02:33:20.11	192126	02:34:27.19	0.287
1	66	F03	M	02:33:20.47	194262	02:34:27.51	0.272
1	66	F04	M	02:33:20.83	196662	02:34:27.86	0.266
1	66	F05	M	02:33:21.20	197305	02:34:28.18	0.265
1	66	F06	M	02:33:21.56	201115	02:34:28.50	0.266
1	66	F07	M	02:33:21.92	205834	02:34:28.82	0.269
1	66	F08	M	02:33:22.28	207935	02:34:29.14	0.266
1	66	F09	M	02:33:22.64	205774	02:34:29.46	0.272
1	66	F10	M	02:33:23.00	1691	02:34:29.78	0.276
1	66	F11	M	02:33:23.36	1665	02:34:30.10	0.275
1	66	F12	M	02:33:23.72	1820	02:34:30.42	0.288
1	66	G01	M	02:33:26.51	197881	02:34:33.16	0.301
1	66	G02	M	02:33:26.87	197827	02:34:33.48	0.291
1	66	G03	M	02:33:27.23	197497	02:34:33.80	0.271
1	66	G04	M	02:33:27.59	205289	02:34:34.12	0.269
1	66	G05	M	02:33:27.95	205612	02:34:34.44	0.272
1	66	G06	M	02:33:28.31	203365	02:34:34.76	0.258
1	66	G07	M	02:33:28.67	211036	02:34:35.08	0.270
1	66	G08	M	02:33:29.03	214486	02:34:35.40	0.264
1	66	G09	M	02:33:29.40	212837	02:34:35.72	0.275
1	66	G10	M	02:33:29.76	1791	02:34:36.04	0.278
1	66	G11	M	02:33:30.12	1774	02:34:36.36	0.280
1	66	G12	M	02:33:30.48	1897	02:34:36.68	0.292
1	66	H01	M	02:33:33.26	179550	02:34:39.42	0.297
1	66	H02	M	02:33:33.62	179668	02:34:39.74	0.290
1	66	H03	M	02:33:33.98	182208	02:34:40.06	0.281
1	66	H04	M	02:33:34.35	188711	02:34:40.38	0.275
1	66	H05	M	02:33:34.71	189084	02:34:40.70	0.274
1	66	H06	M	02:33:35.07	189739	02:34:41.02	0.268
1	66	H07	M	02:33:35.43	192957	02:34:41.34	0.273
1	66	H08	M	02:33:35.79	194339	02:34:41.66	0.271
1	66	H09	M	02:33:36.15	194581	02:34:41.98	0.279
1	66	H10	M	02:33:36.51	1733	02:34:42.30	0.289
1	66	H11	M	02:33:36.87	1817	02:34:42.62	0.285
1	66	H12	M	02:33:37.23	1880	02:34:42.94	0.295
1	67	A01	M	02:35:06.98	2621	02:36:16.54	0.304
1	67	A02	M	02:35:07.34	2414	02:36:16.86	0.308
1	67	A03	M	02:35:07.70	2652	02:36:17.18	0.300
1	67	A04	M	02:35:08.06	2598	02:36:17.50	0.296
1	67	A05	M	02:35:08.42	2632	02:36:17.82	0.299
1	67	A06	M	02:35:08.78	2622	02:36:18.14	0.295
1	67	A07	M	02:35:09.14	2628	02:36:18.46	0.294
1	67	A08	M	02:35:09.50	2686	02:36:18.78	0.296
1	67	A09	M	02:35:09.86	2724	02:36:19.10	0.296
